"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Australia","AUS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.7301890511462","93.8153290112559","93.9004689713656","93.9856089314754","94.0707488915851","94.1558888516948","94.2410288118045","94.3261687719143","94.411308732024","94.4964486921337","94.5815886522434","94.6667286123532","94.7518685724629","94.8370085325726","94.9221484926823","95.0072884527921","95.0924284129018","95.1775683730115","95.2627083331213","95.3480250944036","95.4331347797729","95.5180750250813","95.6030152703898","95.6879555156983","95.7728957610068","",
"Austria","AUT","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.9999792345879","99.9999909725854","100","99.9983790003902","99.996535576376","99.9947064734973","99.9928944921009","99.9911017476995","99.9893276003394","99.9875707536701","99.9858335152594","99.9841152637766","99.982312100595","99.9804519832307","99.9785877606259","99.9767095192409","99.9748167576783","99.8791179858612","99.6748923825886","99.4728267997147","99.2731473394468","99.0760595322147","98.8817553579528","98.6904268215486","98.5023184979939","",
"Azerbaijan","AZE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.9054632633119","38.7144621693244","39.5209318891879","40.8615928153433","42.2064886084652","43.7083781103693","45.2286279013478","46.6873919056207","47.8692218801082","49.067334210187","50.2800622531422","51.5079472437684","52.7514064253805","54.0107856689244","55.2866105349783","56.5793195251247","57.8893384953021","59.2171112694413","60.5630781260928","61.9277092934462","63.3114009742981","64.6960192290162","65.787022859164","66.8894404340845","68.0033446575086","",
"Burundi","BDI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Belgium","BEL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.1929486404324","71.1930308711565","71.1931143211924","71.1931927531445","72.2299878840921","73.2759387269095","74.3310418033115","75.3952999615039","76.4687135372628","77.7629210648136","79.0843379385337","80.4149024868547","81.7546231200955","83.1034953336427","84.4615280295552","85.8287066768938","87.2050463611118","88.5905465970888","89.9851883992937","91.3889966589422","92.8019568054093","94.2240691231345","94.8970043381225","94.8970058132777","94.8970100467783","",
"Benin","BEN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.2352485009591","6.56411077676049","6.90961706094768","7.27692448187836","7.65367599859153","8.03955388722756","8.43457806194314","8.83876913547751","9.2519186129007","9.67370068887302","10.0702981234923","10.4741586343316","10.8851781902693","11.3030215168747","11.7283952751604","12.1609602749497","12.6006076131225","13.0472246289606","13.5006994391588","13.9609164956735","14.4277578706893","14.9008785403739","15.3803859326265","15.8660459988508","16.3576250471354","",
"Burkina Faso","BFA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.91635480115541","6.10105230870114","6.85728699474138","7.62806520519041","8.41335676415149","9.21132691418549","10.0218757397657","10.8053399978538","11.5698138816468","12.3448403974714","13.1303630876437","13.9258504271736","14.7305598149831","15.5439606987149","16.3656923847426","17.1950016742194","18.0313277867128","18.8736153672069","19.7215083989887","20.5746092519547","21.432073613241","22.2934998534571","23.158091687406","24.0245500283273","24.7234672904326","",
"Bangladesh","BGD","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4735097399722","12.2367563650722","13.0087014308872","13.7758264713597","14.5378797808465","15.4156606222557","16.3009425883249","17.1932396769365","18.0920774559991","18.9969957153464","19.9076868573539","20.823629655398","21.7442283242201","22.669028122284","23.9126001258399","25.1827786763069","26.478889153256","27.8001862173036","29.1459624552814","30.5154881831833","31.9080090876259","33.3228858862798","34.7594828994008","36.2004999843423","37.3204979088046","",
"Bulgaria","BGR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.8713262112036","55.2817674618915","55.727961330002","56.205500191763","56.7142190365406","57.2536250372115","57.8233737763674","58.4232399676922","59.0529140974276","59.711935221287","60.6229539998783","61.6147369828414","62.6292544361868","63.6662319339728","64.8250939468741","66.0574092201124","67.3128620983683","68.5913155737055","69.5912991907226","70.5974029784597","71.6096421715295","72.6280247529811","73.6524167232242","74.6829750549845","75.7193859528703","",
"Bahrain","BHR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.0068535002978","86.32880640157","86.649916072004","86.955855530585","87.2616764562259","87.5673788489267","87.8729627086876","88.1784280355083","88.483774829389","88.7890030903296","89.0941128183301","89.3991040133906","89.703976675511","90.0087308046915","90.3133664009318","90.6178834642321","90.9204362735161","91.2227124426107","91.5248708186876","91.8269114017468","92.1288341917884","92.4306391888123","92.7323263928184","93.0338958038067","93.3525990269566","",
"Bahamas, The","BHS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bosnia and Herzegovina","BIH","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0682601309335","26.1377243340521","26.2032123179908","26.2651822476979","26.3200796938379","26.3725196291619","26.4211719976503","26.4655037526141","26.5060327675838","27.6794048353091","30.5954072557005","33.559462298487","36.5741573441815","39.6402899494779","42.7720998015676","46.0505481440505","49.451167166039","52.9757591284598","56.626659052479","","","","","","","",
"Belarus","BLR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.403937257034","84.4783869799788","84.5495649028887","84.6211620140844","83.91682299441","83.1560651960979","82.3932753291345","81.6414442744874","80.9042658156414","80.1543031829152","79.3883785572056","78.628651166386","77.8561688548833","77.0685440881188","76.2685707568548","75.4368142924305","74.5811841883816","74.6116007080569","74.6489093782711","74.7091879845923","74.5008646713714","74.2177887638911","74.3203207598191","74.4160298642218","74.4371095135556","",
"Belize","BLZ","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bermuda","BMU","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brazil","BRA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.6830078204108","33.9764740057896","34.2631875606618","34.547147146987","34.8282777202725","35.1066425287936","35.3824016879017","36.2902913791744","37.2162335572456","38.1600885764596","39.12215720749","40.5397756481507","42.0154404999854","43.5504282339955","45.1466389783095","46.8053540582674","47.7367225195033","48.688560378519","49.6607193529627","50.6536221727293","51.4993722537634","52.3627777203099","53.2108943382486","54.0749127209751","54.9560379092862","",
"Barbados","BRB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Brunei Darussalam","BRN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bhutan","BTN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.1612590376485","38.2792505141912","39.8764939134269","40.7212205987196","41.5513477878455","42.3629583442268","43.1332619990778","43.8928493052685","44.6414945402247","45.1101922277417","45.4660877427945","45.8040599537044","46.123698035855","46.4251560552839","46.7086493602361","46.9744163782135","47.2227246015205","47.4538847826281","47.6681939283633","47.8659529701765","48.0476034218671","48.2134255030776","48.6248510349168","49.0549895033466","49.481085264625","",
"Botswana","BWA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Central African Republic","CAF","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.6758590442705","19.6307927661365","19.5857160476141","19.5402567867596","19.4943232788203","19.0900055290027","18.6919049359773","18.2999331402729","17.9134923902506","17.5322563795551","17.1561362388642","16.7845739160736","16.417482494577","16.054544240932","15.6952336583959","15.3394712121638","14.9871573211968","14.6375918184187","14.2906971309868","13.9461920909341","13.6038067412826","13.2632742917454","13.3469113031436","13.4344474857249","13.5258815488793","",
"Canada","CAN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.1748488490002","75.1740422247905","75.1738542189861","75.5079632280731","75.8420793786267","76.1709520711404","76.4799286384179","76.7407311942783","77.0008562749128","77.2603099764503","77.5190887906956","77.7772462339986","78.0881432584929","78.3988752310494","78.7094429436188","79.0198433942666","79.3300741162789","79.6401086341948","79.9585573418432","80.2768205832079","80.5948988042149","80.9127691874267","81.2997667580094","81.2993484823121","81.2988965702501","",
"Central Europe and the Baltics","CEB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Switzerland","CHE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.814929411428","97.8145885547633","97.8156898291182","97.8167859629381","97.8178433234876","97.8189389478033","97.8200411087891","97.8211373291729","97.8222332567204","97.8819767096372","97.941757850525","98.0902483519378","98.2387398325174","98.3935427487933","98.5708069105728","98.7481178386489","98.9254441315358","99.1015766996686","99.2763248985817","99.4511260276485","99.6253240989372","99.6853975294491","99.6857136939183","99.6860693535736","99.686471113166","",
"Channel Islands","CHI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.6672780775853","69.9400035997456","70.1988120186112","70.410023325931","72.0337475446683","73.6661530366455","75.307989494304","76.9587198022708","78.6188608420593","80.287854822096","81.965663216137","83.6528509036163","85.3488190480548","87.0538373816595","88.7678992721331","90.4909882994758","92.2246919343266","93.9693985743293","94.4198919054662","94.4702990088981","94.4981306793862","95.1443551445754","95.1081383080912","95.0785462177194","95.1313578977443","",
"China","CHN","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.3858093262352","13.7504772758223","14.491259221439","16.5364387764442","18.7051197984871","20.9939612042147","23.3882028724168","25.889127392645","28.501813307527","31.2214617572585","34.0472448722741","36.9507351606304","39.938985055682","43.0189740054661","46.1899294516552","49.4481191914366","52.7910621464949","56.2128867884815","59.7009464232348","63.2498370764961","64.6096794852819","65.9328284024467","67.22023548234","68.4124157970869","68.869967958972","",
"Cote d'Ivoire","CIV","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4902558119199","14.0560258252456","14.6181205622712","15.1795194486545","15.7403978041699","16.2833836164823","16.8302708112429","17.3809594388166","17.9353442804341","18.4929935401974","19.0541464536122","19.6186956254742","20.1863844479564","20.7571178431905","21.3308006264183","21.9086341432112","22.4901496445248","23.0753092112786","23.663927571105","24.2556841108877","24.8503967888791","25.4478804112786","26.0479460758208","26.6504020224748","27.1027540829127","",
"Cameroon","CMR","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Congo, Dem. Rep.","COD","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.0132966589189","21.5533138394082","21.097166558475","20.6448901063901","20.1965254461401","19.752006546248","19.3155439779821","18.8875229501675","18.4680096435142","17.9904389169157","17.5183110808344","17.0515659559908","16.5901266642502","16.1339085082911","15.6828448415611","15.2368283974395","14.7957615708922","14.3595111857113","13.9279930308729","13.5010594064563","13.0785836576706","13.0584063404905","13.035775122708","13.0599452971561","13.0842738903164","",
"Congo, Rep.","COG","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Colombia","COL","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7720769992729","15.9043275296003","16.0354644317717","16.1654873151826","16.2944922344033","16.4224851375534","16.549474070537","16.6755715952462","16.8006874646474","16.9248290654923","17.0481229740218","17.1705855308042","17.2921189587875","17.4128575992115","17.5328214134069","17.6519080273956","17.7701310482588","17.8876391596855","18.0044567134898","18.1206111785524","18.2359879604626","18.3507486368725","18.4647752644274","18.5782399655152","18.6911716966687","",
"Comoros","COM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2041529336892","25.7412828414199","26.9481902041531","28.1195242041178","29.2772164846107","30.4235676182908","31.5580322384998","32.6800733188944","33.7890345662783","34.8845305381547","35.9661396619678","37.0331320163017","38.0851055423396","39.1216234732295","40.1420324157648","41.1459646027783","42.1328933308812","43.1022756922398","44.0536319228468","44.986494872175","45.9003381409364","46.7946653963177","47.6689593895819","48.5227364794343","49.3554795591876","",
"Cabo Verde","CPV","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Costa Rica","CRI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.0147567074942","23.8349520720322","23.661680021659","23.4950515465625","23.3355171414002","23.1838540090145","23.0394445140495","22.9027077263682","22.7819521568127","22.6922065714485","22.6088206552434","22.5633829074003","22.5501932460619","22.841728651613","23.1407101552076","23.4453993924861","23.7542855636242","24.0662098593051","24.3796387227513","24.6933869440982","25.0060623135726","25.3167214366069","25.6405152971125","25.9666893311376","26.2861896707273","",
"Caribbean small states","CSS","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cuba","CUB","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.2953890918614","38.407465232163","38.5188101499404","38.6417733002688","38.7768264882866","38.7408353756155","38.7017618501509","38.6596125940584","38.6143915596496","38.893608341472","39.1895982335046","39.502886225937","39.8340095066631","40.1921358462696","40.5712346500442","40.969387648012","41.3875049457193","41.8236168265828","42.2783611899059","42.7525556096529","43.2466750193788","43.7613856725711","44.6254365878634","45.4978643473646","45.8768880917379","",
"Curacao","CUW","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.2021883525132","76.2416654561112","76.2171985621398","76.1101931626088","76.0083743114139","76.0517006266122","76.1054544126224","76.1600667018711","76.2155431527725","76.2715681135348","76.328467929605","76.3859368228529","76.4442777527889","76.5096739971792","76.5810597299239","76.6591450743344","76.7434413253497","76.8337787026716","76.9296886476245","76.9214725343967","76.9191317622768","76.9221291463445","76.9307672157615","76.9453459731249","76.9720455894549","",
"Czechia","CZE","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","88.555803541533","88.652423679678","88.7609509008006","88.8693810069443","88.9778495946509","89.0863582681838","89.1949076555899","89.3033715951981","89.412002504543","89.5205531057103","89.6292741396451","89.7379131899574","89.8566217293232","89.9850520673861","90.1037337277755","90.2256784472326","90.3477076892421","90.4712687784561","90.5963758065045","90.7230449177452","90.8511713347012","90.9810030745054","91.1121869987968","91.2449855166361","91.3792839631227","",
"Germany","DEU","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.0560429168292","96.0704067626819","96.0847015392224","96.0989279647445","96.1410116359048","96.1830393514267","96.2249339027264","96.2668423297544","96.3086269786472","96.3503470204812","96.3920109989486","96.4336184762766","96.4622882057925","96.4909623931174","96.5196361857895","96.5483114720372","96.577971344815","96.6085525266115","96.6401240691983","96.6726105442792","96.7060213162779","96.7404263743549","96.7477707370116","96.7560342912925","96.76522146362","",
"Djibouti","DJI","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.2582167559498","24.2675150949988","24.2768150036092","24.2861137857021","24.2954126031209","25.3217041518854","26.3452778910557","27.3659292185718","28.3836425580202","29.3981991678308","30.411978805421","31.4250488332572","32.4372461067954","33.4488477424963","34.4594522429296","35.46978077047","36.479195120489","37.4879566375312","38.4960936961319","39.5036377348843","39.5386539459869","39.5755790169455","39.6144100987795","39.6553838822901","","",
"Dominica","DMA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","94.7894268373824","94.789430756861","94.7894333306578","94.7894330881225","94.789429492442","94.7894256572463","94.789426727401","94.7894229339505","95.1013026945144","95.411035539477","95.7186218242991","96.0240669281766","96.327375750115","96.6285354394016","96.9275713224632","97.2244703558707","97.5192420457828","97.8118971984095","98.1024390460613","98.3908649424937","98.6023324070466","98.6809372851851","98.7569372099331","98.8303185571788","98.9010988092373","",
"Dominican Republic","DOM","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.0421697452499","52.3174806544697","51.9277829021253","51.5006784541062","51.0604641873327","50.6239787555578","50.1907628031163","49.760941119237","49.3343738944872","48.911532282787","48.4917231348922","48.082373474415","47.680133632321","47.2796772027765","46.8807421263168","46.4831386188951","46.0868093297666","45.691815326751","45.2988996733366","44.9077787014663","44.5181818904574","44.1297283884369","43.742165204066","43.3552455305781","42.9685910441268","",
"Algeria","DZA","People using safely managed sanitation services (% of population)","SH.STA.SMSS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.8528709526488","59.1937046278709","59.5286352313779","59.8573764146562","60.1799843580318","60.4962073734449","60.8064350634461","61.1104160134186","61.4085290994576","61.6988121114542","61.9821677403169","62.258324332808","62.3112669151517","62.3539749999416","62.3869822763039","62.410318149866","62.4245102024914","62.4295990349139","62.4260840996181","62.4141337621656","62.3941128176665","62.3662794459604","62.4100970201629","62.4526333879286","62.4937976717106","",
