Entity,Code,Year,Fish and seafood,Poultry,Pork,Beef and buffalo,Sheep and goat,Other meat,Eggs,Dairy
Afghanistan,AFG,1995,0.030914392,0.25761995,,3.153268,3.019306,0.35036314,0.20609596,7.2648826
Afghanistan,AFG,1996,0.0311007,0.2591725,,3.327775,3.1308038,0.2280718,0.2488056,7.972146
Afghanistan,AFG,1997,0.020616623,0.2680161,,3.4945178,3.3295848,0.23709117,0.23709117,8.421891
Afghanistan,AFG,1998,0.020351779,0.274749,,3.693848,3.5106819,0.23404546,0.22386956,8.51722
Afghanistan,AFG,1999,0.020099767,0.2512471,,3.095364,3.728507,0.23114733,0.22109744,9.326292
Afghanistan,AFG,2000,0.020461656,0.23530906,,2.5883996,3.2738652,0.22507823,0.17392409,7.4685054
Afghanistan,AFG,2001,0.021048788,0.23153667,,2.1995983,2.7679157,0.22101226,0.14734152,5.0938067
Afghanistan,AFG,2002,0.0207717,0.41543403,,2.9080381,2.2018003,0.21810286,0.21810286,7.7582307
Afghanistan,AFG,2003,0.020336907,0.44741195,,2.5014396,2.1150384,0.20336908,0.22370598,6.9958963
Afghanistan,AFG,2004,0.020389074,0.5403105,,2.6403852,2.1918256,0.20389076,0.19369622,6.8507295
Afghanistan,AFG,2005,0.020374049,0.81496197,,2.4346988,2.149462,0.26486263,0.2139275,6.3974514
Afghanistan,AFG,2006,0.02016276,0.4939876,,1.9557877,1.8549739,0.2016276,0.2016276,5.8371186
Afghanistan,AFG,2007,0.02033898,0.3966101,,2.2271185,1.5254236,0.20338982,0.27457625,6.19322
Afghanistan,AFG,2008,0.020414889,0.7145211,,2.0925262,1.8985848,0.21435633,0.3164308,5.940733
Afghanistan,AFG,2009,0.020176142,0.55484396,,2.0478785,1.9369097,0.19167335,0.29255405,5.8611693
Afghanistan,AFG,2010,0.040000003,1.0300001,,1.9800001,2.3000002,0.19000001,0.28000003,5.7600007
Afghanistan,AFG,2011,0.040000003,0.8600001,,2.0100002,2.1400003,0.18000002,0.34000003,5.6400003
Afghanistan,AFG,2012,0.04999999,0.91999984,,1.8399997,2.3099995,0.18999995,0.27999994,5.9599986
Afghanistan,AFG,2013,0.049999986,0.9499997,,1.7499994,2.3899994,0.18999994,0.38999987,5.659998
Afghanistan,AFG,2014,0.059999984,0.94999975,0.009999997,2.1099994,2.3199992,0.18999995,0.5399999,7.699998
Afghanistan,AFG,2015,0.06999999,0.8799999,0.009999998,1.5899998,2.1899998,0.17999998,0.55999994,6.409999
Afghanistan,AFG,2016,0.06999999,0.89999986,0,1.3699999,2.2099998,0.17999999,0.53999996,6.1599994
Afghanistan,AFG,2017,0.11999996,0.80999976,0.009999997,1.2199997,2.0399992,0.16999994,0.5699998,6.139998
Afghanistan,AFG,2018,0.12,0.66,0.01,1.12,1.99,0.16,0.49,5.97
Afghanistan,AFG,2019,0.109999985,0.81999993,0.009999999,1.1499999,1.5999999,0.15999998,0.27999997,5.5199995
Afghanistan,AFG,2020,0.13000001,0.74000007,0.020000001,1.3300002,1.8500001,0.15000002,0.9100001,5.2700005
Afghanistan,AFG,2021,0.12,0.68,0.01,0.96,1.75,0.15,0.89,5.36
Afghanistan,AFG,2022,0.119999975,0.38999993,0,0.7899999,1.6899997,0.14999998,0.21999995,5.129999
Afghanistan,AFG,2023,0.12,0.37,0,0.72,1.65,0.14,0.18,5.08
Africa,OWID_AFR,1961,1.472724,0.4374019,0.2119965,2.782946,1.0185057,0.8626733,0.3483196,2.7205737
Africa,OWID_AFR,1962,1.4761902,0.44357333,0.19891414,2.6995845,0.9955257,0.85386616,0.3504692,2.7081037
Africa,OWID_AFR,1963,1.575589,0.4491953,0.19415247,2.6777847,0.9659758,0.84976035,0.34852147,2.6703057
Africa,OWID_AFR,1964,1.6843544,0.46766865,0.20169997,2.6612375,0.9732454,0.8649228,0.36056125,2.6733086
Africa,OWID_AFR,1965,1.6940613,0.47855893,0.2000269,2.6727214,0.99786144,0.86295533,0.38117275,2.7988257
Africa,OWID_AFR,1966,1.7605941,0.4965839,0.19771573,2.7085376,1.0196663,0.8692104,0.39302343,2.806081
Africa,OWID_AFR,1967,1.7882178,0.5158241,0.2074766,2.6908646,1.0131079,0.88777274,0.4019138,2.8293428
Africa,OWID_AFR,1968,1.6579072,0.5313716,0.21165869,2.740128,1.0368431,0.89773357,0.41573164,2.9102526
Africa,OWID_AFR,1969,1.6995195,0.5615495,0.21851812,2.7388325,1.0566703,0.8817712,0.4199114,2.9031315
Africa,OWID_AFR,1970,1.9014722,0.5793229,0.21531512,2.7129648,1.0189182,0.8692125,0.41249815,2.9084918
Africa,OWID_AFR,1971,2.0384936,0.5917383,0.21818413,2.5984724,1.0144261,0.8626294,0.41811544,2.9751022
Africa,OWID_AFR,1972,2.0984328,0.62369394,0.22898352,2.576223,1.0025359,0.85536253,0.42114028,2.8607442
Africa,OWID_AFR,1973,2.0936604,0.64409405,0.23111892,2.608825,0.9196134,0.8134701,0.42524537,2.7900722
Africa,OWID_AFR,1974,2.1228013,0.6336507,0.21896009,2.5959976,0.86841905,0.80691665,0.44482192,2.8544114
Africa,OWID_AFR,1975,2.2568214,0.6792692,0.21712913,2.5440295,0.89368683,0.808368,0.46945915,2.930853
Africa,OWID_AFR,1976,2.341895,0.7096684,0.21787894,2.6351144,0.90151495,0.79457283,0.465793,2.980011
Africa,OWID_AFR,1977,2.3516245,0.7465407,0.22211382,2.6855855,0.9240455,0.79932404,0.48815367,3.1952643
Africa,OWID_AFR,1978,2.4349718,0.76925516,0.22361343,2.7869892,0.94676083,0.79397243,0.51345474,3.3076344
Africa,OWID_AFR,1979,2.4149055,0.77873504,0.2196813,2.734217,0.9502657,0.7875513,0.51353353,3.3137712
Africa,OWID_AFR,1980,2.4057407,0.8255706,0.22591014,2.8346567,0.9523399,0.8076825,0.53140473,3.383565
Africa,OWID_AFR,1981,2.6171095,0.87120306,0.23097417,2.7760088,0.94257224,0.81001437,0.53419286,3.545467
Africa,OWID_AFR,1982,2.5758586,0.8829138,0.23119223,2.8611388,0.9075923,0.83080864,0.5750781,3.524963
Africa,OWID_AFR,1983,2.3844573,0.93826663,0.22972745,2.823763,0.8980899,0.83652014,0.5714449,3.5114822
Africa,OWID_AFR,1984,2.2606568,0.98351306,0.23908752,2.7795362,0.8788277,0.8279923,0.54670686,3.21991
Africa,OWID_AFR,1985,2.1980402,1.0040574,0.24278753,2.7575305,0.8778766,0.82876015,0.55703646,3.399914
Africa,OWID_AFR,1986,2.2990215,1.0272092,0.25399965,2.6442878,0.858927,0.8230687,0.5713436,3.259083
Africa,OWID_AFR,1987,2.4302473,1.075252,0.27215707,2.5349545,0.88145924,0.81611913,0.596641,3.2874348
Africa,OWID_AFR,1988,2.4249046,1.050163,0.2769006,2.475265,0.92264044,0.8049892,0.6069782,3.265865
Africa,OWID_AFR,1989,2.4043546,1.0380812,0.30014998,2.4401271,0.93871474,0.8048158,0.5643555,3.276353
Africa,OWID_AFR,1990,2.477827,1.1423746,0.30083454,2.4703193,0.9254023,0.78631794,0.61939317,3.2791276
Africa,OWID_AFR,1991,2.1683173,1.1198448,0.2877226,2.528253,0.92690355,0.7790009,0.6142783,3.1650453
Africa,OWID_AFR,1992,2.244795,1.1351765,0.29789498,2.516965,0.9391175,0.77756804,0.60192764,3.1829267
Africa,OWID_AFR,1993,2.1850786,1.109334,0.28962782,2.4410467,0.8952497,0.7460885,0.58779234,3.1858208
Africa,OWID_AFR,1994,2.0661438,1.1548426,0.29183137,2.3663745,0.9149227,0.78739524,0.5994678,3.1083207
Africa,OWID_AFR,1995,2.1622307,1.2131948,0.34927967,2.262202,0.9376362,0.767602,0.598612,3.2875636
Africa,OWID_AFR,1996,2.2192132,1.2475333,0.35141027,2.205348,0.93224144,0.7477309,0.5569041,3.002028
Africa,OWID_AFR,1997,2.3092895,1.3507704,0.349953,2.2300045,0.9707125,0.762207,0.54537195,3.1201282
Africa,OWID_AFR,1998,2.308153,1.3167826,0.34227672,2.2177937,0.9902615,0.7303385,0.60187495,3.188389
Africa,OWID_AFR,1999,2.388549,1.3802972,0.33418107,2.2721856,1.0294915,0.7386013,0.6142809,3.23296
Africa,OWID_AFR,2000,2.339737,1.4442025,0.3249352,2.32962,1.0500617,0.72379285,0.59225446,3.3205352
Africa,OWID_AFR,2001,2.4293778,1.4824713,0.32776004,2.1414378,1.0473053,0.7245216,0.60547894,3.4545925
Africa,OWID_AFR,2002,2.3065634,1.5393219,0.33232346,2.263308,1.033339,0.72748804,0.63992035,3.744879
Africa,OWID_AFR,2003,2.4176004,1.5989821,0.33157402,2.2814791,1.0240402,0.73096085,0.62850446,3.8849752
Africa,OWID_AFR,2004,2.59851,1.5967826,0.35467413,2.3375595,1.0292902,0.7299522,0.6298595,3.890343
Africa,OWID_AFR,2005,2.617235,1.6111387,0.36095193,2.4453168,1.0659053,0.7257044,0.6168428,3.9300632
Africa,OWID_AFR,2006,2.7930443,1.653662,0.36566454,2.5222664,1.0691235,0.70642906,0.6326609,3.9363456
Africa,OWID_AFR,2007,2.9451063,1.7826307,0.40303358,2.535822,1.0733173,0.72737026,0.65588737,4.025242
Africa,OWID_AFR,2008,2.8215778,1.8626423,0.42952168,2.451906,1.0893297,0.736595,0.66902703,4.000015
Africa,OWID_AFR,2009,2.7607539,1.912376,0.4325544,2.4183133,1.0788817,0.73939013,0.62755674,3.9557495
Africa,OWID_AFR,2010,2.7136815,2.50291,0.4615434,2.6323164,1.2454267,0.8170898,0.6638553,4.1301727
Africa,OWID_AFR,2011,2.8476386,2.545079,0.4792714,2.6051455,1.2061104,0.8284568,0.6832034,4.0475826
Africa,OWID_AFR,2012,2.8720012,2.6588356,0.4829339,2.5582128,1.1516327,0.8098323,0.7405742,3.8186393
Africa,OWID_AFR,2013,2.8796656,2.7485769,0.47813147,2.6122031,1.1645095,0.80391437,0.7247159,3.6307416
Africa,OWID_AFR,2014,2.9877665,2.8256066,0.5366726,2.6222227,1.2356297,0.83673465,0.7245952,3.6239147
Africa,OWID_AFR,2015,2.9121013,2.7167437,0.52510464,2.6828194,1.1726491,0.84212714,0.72674316,3.5162244
Africa,OWID_AFR,2016,2.8326378,2.6852686,0.5117941,2.5540671,1.1531086,0.82166076,0.6830546,3.5097866
Africa,OWID_AFR,2017,2.82343,2.818505,0.5264872,2.4375713,1.1218816,0.8007905,0.703063,3.4228601
Africa,OWID_AFR,2018,2.8352723,2.962532,0.5190233,2.44282,1.1098062,0.7922476,0.6585922,3.392992
Africa,OWID_AFR,2019,2.8450868,2.908995,0.60429156,2.2829864,1.1062646,0.74997085,0.6785041,3.5440235
Africa,OWID_AFR,2020,2.6966136,2.9499116,0.63858336,2.2044425,1.1172895,0.7191084,0.71311474,3.6768484
Africa,OWID_AFR,2021,2.6395605,3.1654193,0.6315089,2.1464727,1.0964069,0.708058,0.7037655,3.6486573
Africa,OWID_AFR,2022,2.5824172,3.0261464,0.667339,2.1235778,1.0697955,0.69569093,0.6899228,3.680514
Africa,OWID_AFR,2023,2.6798413,3.180703,0.671065,1.9748027,0.8860292,0.6737667,0.709016,3.2517853
Africa (FAO),,1961,1.47,0.44,0.2,2.78,1.02,0.86,0.35,2.72
Africa (FAO),,1962,1.47,0.44,0.19,2.7,0.99,0.85,0.35,2.7
Africa (FAO),,1963,1.57,0.45,0.18,2.67,0.96,0.85,0.35,2.66
Africa (FAO),,1964,1.68,0.47,0.19,2.65,0.97,0.86,0.36,2.66
Africa (FAO),,1965,1.69,0.48,0.19,2.66,0.99,0.86,0.38,2.79
Africa (FAO),,1966,1.75,0.5,0.19,2.7,1.02,0.86,0.39,2.8
Africa (FAO),,1967,1.78,0.51,0.19,2.68,1.01,0.88,0.4,2.82
Africa (FAO),,1968,1.65,0.53,0.2,2.73,1.03,0.89,0.41,2.9
Africa (FAO),,1969,1.69,0.56,0.2,2.73,1.05,0.88,0.42,2.89
Africa (FAO),,1970,1.89,0.58,0.2,2.7,1.01,0.87,0.41,2.9
Africa (FAO),,1971,2.03,0.59,0.2,2.59,1.01,0.86,0.42,2.96
Africa (FAO),,1972,2.09,0.62,0.21,2.57,1,0.85,0.42,2.85
Africa (FAO),,1973,2.09,0.64,0.22,2.6,0.92,0.81,0.42,2.78
Africa (FAO),,1974,2.12,0.63,0.21,2.59,0.87,0.81,0.44,2.85
Africa (FAO),,1975,2.25,0.68,0.2,2.54,0.89,0.81,0.47,2.93
Africa (FAO),,1976,2.34,0.71,0.2,2.64,0.9,0.8,0.47,2.99
Africa (FAO),,1977,2.36,0.75,0.21,2.7,0.93,0.8,0.49,3.21
Africa (FAO),,1978,2.45,0.77,0.21,2.8,0.95,0.8,0.52,3.33
Africa (FAO),,1979,2.43,0.78,0.21,2.75,0.96,0.79,0.52,3.34
Africa (FAO),,1980,2.42,0.83,0.21,2.86,0.96,0.81,0.54,3.41
Africa (FAO),,1981,2.64,0.88,0.22,2.8,0.95,0.82,0.54,3.58
Africa (FAO),,1982,2.6,0.89,0.22,2.89,0.92,0.84,0.58,3.56
Africa (FAO),,1983,2.41,0.95,0.22,2.86,0.91,0.85,0.58,3.55
Africa (FAO),,1984,2.29,0.99,0.23,2.81,0.89,0.84,0.55,3.26
Africa (FAO),,1985,2.22,1.01,0.23,2.79,0.89,0.84,0.56,3.44
Africa (FAO),,1986,2.32,1.04,0.24,2.67,0.87,0.83,0.58,3.29
Africa (FAO),,1987,2.46,1.09,0.26,2.56,0.89,0.82,0.6,3.32
Africa (FAO),,1988,2.46,1.06,0.26,2.51,0.93,0.81,0.61,3.3
Africa (FAO),,1989,2.44,1.05,0.29,2.47,0.95,0.82,0.57,3.32
Africa (FAO),,1990,2.51,1.16,0.29,2.51,0.94,0.8,0.63,3.33
Africa (FAO),,1991,2.2,1.14,0.27,2.57,0.94,0.79,0.62,3.22
Africa (FAO),,1992,2.29,1.16,0.28,2.56,0.96,0.79,0.61,3.24
Africa (FAO),,1993,2.23,1.13,0.28,2.5,0.92,0.76,0.6,3.26
Africa (FAO),,1994,2.11,1.18,0.28,2.42,0.94,0.8,0.61,3.18
Africa (FAO),,1995,2.21,1.24,0.34,2.31,0.96,0.78,0.61,3.36
Africa (FAO),,1996,2.27,1.27,0.34,2.25,0.95,0.77,0.57,3.07
Africa (FAO),,1997,2.36,1.38,0.34,2.28,0.99,0.78,0.56,3.19
Africa (FAO),,1998,2.36,1.35,0.33,2.27,1.01,0.75,0.62,3.26
Africa (FAO),,1999,2.45,1.41,0.32,2.33,1.05,0.76,0.63,3.31
Africa (FAO),,2000,2.4,1.48,0.31,2.39,1.08,0.74,0.61,3.4
Africa (FAO),,2001,2.49,1.52,0.32,2.2,1.08,0.74,0.62,3.55
Africa (FAO),,2002,2.37,1.58,0.32,2.33,1.06,0.75,0.66,3.85
Africa (FAO),,2003,2.49,1.65,0.32,2.35,1.05,0.75,0.65,4
Africa (FAO),,2004,2.68,1.65,0.34,2.41,1.06,0.75,0.65,4.01
Africa (FAO),,2005,2.7,1.66,0.35,2.53,1.1,0.75,0.64,4.06
Africa (FAO),,2006,2.89,1.71,0.36,2.61,1.11,0.73,0.65,4.07
Africa (FAO),,2007,3.05,1.84,0.39,2.62,1.11,0.75,0.68,4.16
Africa (FAO),,2008,2.92,1.93,0.42,2.54,1.13,0.76,0.69,4.14
Africa (FAO),,2009,2.86,1.98,0.42,2.51,1.12,0.77,0.65,4.1
Africa (FAO),,2010,2.81,2.6,0.46,2.61,1.12,0.79,0.69,3.57
Africa (FAO),,2011,2.95,2.64,0.48,2.58,1.08,0.79,0.7,3.51
Africa (FAO),,2012,2.87,2.66,0.48,2.56,1.15,0.81,0.74,3.82
Africa (FAO),,2013,2.88,2.75,0.48,2.61,1.16,0.8,0.72,3.63
Africa (FAO),,2014,2.99,2.83,0.54,2.62,1.24,0.84,0.72,3.62
Africa (FAO),,2015,2.91,2.71,0.52,2.68,1.17,0.84,0.73,3.51
Africa (FAO),,2016,2.83,2.69,0.51,2.55,1.15,0.82,0.68,3.51
Africa (FAO),,2017,2.82,2.82,0.53,2.43,1.12,0.8,0.7,3.42
Africa (FAO),,2018,2.83,2.96,0.52,2.44,1.11,0.79,0.66,3.39
Africa (FAO),,2019,2.85,2.91,0.6,2.28,1.11,0.75,0.68,3.54
Africa (FAO),,2020,2.7,2.95,0.64,2.2,1.11,0.72,0.71,3.67
Africa (FAO),,2021,2.65,3.16,0.63,2.15,1.09,0.71,0.7,3.65
Africa (FAO),,2022,2.59,3.03,0.67,2.11,1.07,0.7,0.69,3.67
Africa (FAO),,2023,2.53,2.97,0.61,2.12,1.07,0.71,0.66,3.55
Albania,ALB,1961,0.5403517,0.3340356,0.55017626,1.788073,2.89825,0,0.4617551,10.64984
Albania,ALB,1962,0.46333197,0.33517632,0.5520551,1.7646047,2.8489988,0,0.46333197,10.587627
Albania,ALB,1963,0.48445004,0.3559225,0.46467656,1.7697256,2.6298716,0,0.43501633,10.59858
Albania,ALB,1964,0.46503696,0.37598732,0.4551426,1.3555332,2.5824392,0,0.43535376,10.705745
Albania,ALB,1965,0.6034576,0.46495914,0.50453013,1.4542339,2.502865,0,0.42538816,10.664382
Albania,ALB,1966,0.5926005,0.5530938,0.5827238,1.4716246,2.4790454,0,0.41482034,10.5976715
Albania,ALB,1967,0.7192695,0.55176836,0.6404454,1.7538351,3.054432,0,0.4532383,10.582129
Albania,ALB,1968,0.83444995,0.56938934,0.7068282,1.4921927,2.552435,0,0.47121876,10.180288
Albania,ALB,1969,0.9508977,0.5881842,0.75483626,1.7449462,2.137069,0,0.4999565,10.12657
Albania,ALB,1970,1.0590925,0.57857823,0.7550937,1.8926374,1.9808952,0,0.4903206,10.355571
Albania,ALB,1971,1.0312103,0.62854725,0.75622094,1.9936733,1.9445682,0,0.4615894,11.097788
Albania,ALB,1972,1.0029507,0.6293024,0.75712943,1.9272387,1.7994117,0,0.47197682,10.639144
Albania,ALB,1973,0.9850229,0.6796658,0.689516,1.8616933,1.7631909,0,0.5417626,11.436115
Albania,ALB,1974,1.0160928,0.7300084,0.70041347,1.8940759,1.7559662,0,0.61162865,11.423645
Albania,ALB,1975,0.9985372,0.80080706,0.68216896,1.6807063,1.7499117,0,0.79092056,11.3497095
Albania,ALB,1976,0.97040564,0.8713846,0.6931469,2.039832,1.7526714,0,0.77236366,11.367608
Albania,ALB,1977,0.9526678,0.9030497,0.6946536,1.816023,1.6473213,0,0.7343481,11.977813
Albania,ALB,1978,0.983731,0.9539209,0.6856307,2.1463223,1.7488551,0,0.8346808,12.589769
Albania,ALB,1979,0.96624035,1.0060853,0.6873256,2.191473,1.7432171,0,0.8168217,12.869923
Albania,ALB,1980,0.9398543,1.0498372,0.6698962,2.1896605,1.709735,0,0.79987603,12.997985
Albania,ALB,1981,0.9529234,1.0933543,0.83255416,2.1666472,1.6751391,0,0.7824003,13.49139
Albania,ALB,1982,0.89534265,1.1468434,0.81486243,2.1226661,1.5593046,0,0.8752226,13.812421
Albania,ALB,1983,0.90770525,1.0085614,0.83710593,2.2793489,1.4624141,0,0.9682189,13.9685755
Albania,ALB,1984,0.7085085,0.93118256,0.85021013,2.3279564,1.2651937,0,1.0020335,13.52239
Albania,ALB,1985,1.0882993,1.1696674,0.9052208,2.3393347,1.2306936,0,1.0882993,12.35779
Albania,ALB,1986,0.8909471,0.942151,0.95239174,2.0788765,1.0957626,0,1.1469665,12.08411
Albania,ALB,1987,0.95013946,0.8675186,0.9398119,2.1894517,1.1670191,0,1.24964,12.620331
Albania,ALB,1988,0.9656251,1.0486896,0.9863912,2.6061494,1.2875001,0,1.2355849,13.269557
Albania,ALB,1989,0.75171864,1.0858157,0.97096986,2.693658,1.3885913,0,1.3885913,13.604018
Albania,ALB,1990,0.56784624,1.083114,1.0620828,2.9969661,1.3670372,0.01051567,1.4511626,15.615771
Albania,ALB,1991,0.1686464,1.159444,0.7272876,5.0277705,1.422954,0,1.1383632,17.486523
Albania,ALB,1992,0.18902023,0.3150337,0.93459994,5.030038,1.6906809,0.010501123,1.1656247,18.944027
Albania,ALB,1993,0.16679323,1.4802898,1.2717984,3.8779426,1.7409042,0,1.6053847,19.577354
Albania,ALB,1994,0.1345561,1.7181778,1.3559114,4.2022905,2.1218462,0.010350469,1.5732713,23.85783
Albania,ALB,1995,0.20610249,1.9270582,1.3190559,4.431204,2.0198045,0,1.6282097,27.494072
Albania,ALB,1996,0.31910416,2.563127,0.8234946,5.085079,1.9043313,0.051468413,1.8322755,29.419346
Albania,ALB,1997,0.28878537,1.3201617,0.73227715,4.6411934,1.8049085,0.082510106,1.5470644,25.010876
Albania,ALB,1998,0.49717548,0.99435097,1.3154435,4.6713786,1.9369129,0.07250476,1.6572517,23.802277
Albania,ALB,1999,0.78043705,3.4859521,1.5608741,4.8907385,2.1540062,0.062434964,1.7689906,24.349636
Albania,ALB,2000,0.93946993,2.129465,1.127364,4.9269977,2.348675,0.052192777,2.0459569,25.115164
Albania,ALB,2001,0.9812249,2.9645517,1.7223628,4.9478784,2.3277996,0.020877125,1.910257,26.085968
Albania,ALB,2002,1.3538836,4.519889,1.8329501,5.61341,2.3745036,0.04165796,2.04124,26.796482
Albania,ALB,2003,1.2361435,3.8123078,2.0775518,6.004125,2.3891847,0.01038776,2.2125928,29.002625
Albania,ALB,2004,1.4011209,3.6117783,2.2521722,6.445156,2.6258042,0.03113602,2.2210362,28.987635
Albania,ALB,2005,1.4545426,3.7298627,2.3688266,6.524663,2.6389558,0.04155836,2.233762,29.631111
Albania,ALB,2006,1.3029348,2.9289973,3.0645027,7.869726,2.6684103,0.04169391,2.261895,30.35317
Albania,ALB,2007,1.5395944,3.8542228,3.1525028,7.980755,3.2572372,0.031420294,2.13658,28.561049
Albania,ALB,2008,1.6560645,5.073675,2.8691053,8.860472,3.7446043,0.03164454,2.2573109,29.524359
Albania,ALB,2009,1.7768675,5.5434012,3.0323787,8.724738,4.26661,0.02127985,2.4471827,29.75987
Albania,ALB,2010,1.8399931,6.7399745,3.6899862,6.3199763,3.3999872,0.04999981,2.379991,30.249886
Albania,ALB,2011,1.9200007,6.5000024,3.7200012,6.2200017,3.4900012,0.020000007,2.510001,31.47001
Albania,ALB,2012,2.169998,6.1999936,3.7899961,6.209994,3.6799963,0.019999979,4.089996,30.059969
Albania,ALB,2013,2.0899992,6.449998,3.7599988,6.269998,3.7099988,0.019999994,4.0799985,31.25999
Albania,ALB,2014,2.2700016,5.300004,2.5600016,5.6200037,3.9600027,0.03000002,4.190003,32.090023
Albania,ALB,2015,2.5099964,5.3599925,2.6899962,5.769992,4.209994,0.029999956,4.4499936,33.149956
Albania,ALB,2016,2.490002,6.160004,2.690002,5.8000045,4.2200027,0.030000022,4.5500035,35.380028
Albania,ALB,2017,2.5099957,5.2399907,3.1199944,5.75999,4.209993,0.31999943,4.3699923,36.419933
Albania,ALB,2018,2.720001,4.2700014,2.2400007,5.580002,5.070002,0.030000009,4.5400014,35.82001
Albania,ALB,2019,2.439999,5.629998,2.699999,5.539998,4.009999,0.98999965,4.7199984,35.72999
Albania,ALB,2020,2.45,6.44,2.17,4.9,3.83,0.03,4.75,33.83
Albania,ALB,2021,2.469999,6.0799975,2.279999,4.949998,3.7099986,0.029999988,5.0299983,32.55999
Albania,ALB,2022,2.4899967,10.319985,2.4199967,6.2599916,4.1099944,0.39999947,4.5599937,32.089954
Albania,ALB,2023,2.51,11.28,2.84,6.49,3.8899999,0.05,3.48,30.43
Algeria,DZA,1961,1.0041047,0.53684807,0.42749012,1.7795519,1.3620034,0.19883262,0.33801544,4.6129165
Algeria,DZA,1962,0.5922114,0.49183664,0.18067469,1.415285,1.2245729,0.20074965,0.28104952,4.286005
Algeria,DZA,1963,0.43552223,0.45577908,0.040513694,0.99258554,1.0837414,0.19244005,0.20256849,3.7576454
Algeria,DZA,1964,0.5005884,0.459724,0.040864356,0.8990159,1.1544181,0.1941057,0.1941057,3.984275
