Entity,Code,Year,Daily protein supply
Africa,OWID_AFR,1961,52.695095
Africa,OWID_AFR,1962,53.353752
Africa,OWID_AFR,1963,53.309353
Africa,OWID_AFR,1964,53.925617
Africa,OWID_AFR,1965,53.687553
Africa,OWID_AFR,1966,53.21392
Africa,OWID_AFR,1967,53.715755
Africa,OWID_AFR,1968,53.94506
Africa,OWID_AFR,1969,54.836132
Africa,OWID_AFR,1970,55.15281
Africa,OWID_AFR,1971,54.767895
Africa,OWID_AFR,1972,53.818413
Africa,OWID_AFR,1973,53.86219
Africa,OWID_AFR,1974,55.006145
Africa,OWID_AFR,1975,55.111454
Africa,OWID_AFR,1976,54.900906
Africa,OWID_AFR,1977,54.885887
Africa,OWID_AFR,1978,55.459072
Africa,OWID_AFR,1979,56.003437
Africa,OWID_AFR,1980,56.855324
Africa,OWID_AFR,1981,56.66981
Africa,OWID_AFR,1982,56.7321
Africa,OWID_AFR,1983,56.246483
Africa,OWID_AFR,1984,55.3708
Africa,OWID_AFR,1985,56.620136
Africa,OWID_AFR,1986,57.09989
Africa,OWID_AFR,1987,57.304615
Africa,OWID_AFR,1988,57.769783
Africa,OWID_AFR,1989,57.700645
Africa,OWID_AFR,1990,57.93968
Africa,OWID_AFR,1991,57.974564
Africa,OWID_AFR,1992,57.727634
Africa,OWID_AFR,1993,57.67762
Africa,OWID_AFR,1994,58.330338
Africa,OWID_AFR,1995,59.016014
Africa,OWID_AFR,1996,59.467926
Africa,OWID_AFR,1997,59.619755
Africa,OWID_AFR,1998,60.373722
Africa,OWID_AFR,1999,60.654675
Africa,OWID_AFR,2000,60.79287
Africa,OWID_AFR,2001,61.13021
Africa,OWID_AFR,2002,61.705566
Africa,OWID_AFR,2003,62.180313
Africa,OWID_AFR,2004,62.4248
Africa,OWID_AFR,2005,63.542786
Africa,OWID_AFR,2006,64.21276
Africa,OWID_AFR,2007,64.577446
Africa,OWID_AFR,2008,64.9038
Africa,OWID_AFR,2009,65.43316
Africa,OWID_AFR,2010,66.25655
Africa,OWID_AFR,2011,66.18132
Africa,OWID_AFR,2012,66.56333
Africa,OWID_AFR,2013,66.43948
Africa,OWID_AFR,2014,66.91657
Africa,OWID_AFR,2015,66.61452
Africa,OWID_AFR,2016,66.09767
Africa,OWID_AFR,2017,66.49181
Africa,OWID_AFR,2018,66.44782
Africa,OWID_AFR,2019,65.9732
Africa,OWID_AFR,2020,66.104515
Africa,OWID_AFR,2021,66.03263
Africa,OWID_AFR,2022,66.25636
Africa,OWID_AFR,2023,65.735435
Africa (FAO),,1961,52.64
Africa (FAO),,1962,53.26
Africa (FAO),,1963,53.17
Africa (FAO),,1964,53.76
Africa (FAO),,1965,53.49
Africa (FAO),,1966,53
Africa (FAO),,1967,53.48
Africa (FAO),,1968,53.71
Africa (FAO),,1969,54.61
Africa (FAO),,1970,54.93
Africa (FAO),,1971,54.54
Africa (FAO),,1972,53.6
Africa (FAO),,1973,53.68
Africa (FAO),,1974,54.88
Africa (FAO),,1975,55.08
Africa (FAO),,1976,55.01
Africa (FAO),,1977,55.11
Africa (FAO),,1978,55.77
Africa (FAO),,1979,56.37
Africa (FAO),,1980,57.27
Africa (FAO),,1981,57.19
Africa (FAO),,1982,57.35
Africa (FAO),,1983,56.9
Africa (FAO),,1984,55.99
Africa (FAO),,1985,57.22
Africa (FAO),,1986,57.72
Africa (FAO),,1987,57.96
Africa (FAO),,1988,58.47
Africa (FAO),,1989,58.47
Africa (FAO),,1990,58.79
Africa (FAO),,1991,58.93
Africa (FAO),,1992,58.75
Africa (FAO),,1993,59.01
Africa (FAO),,1994,59.61
Africa (FAO),,1995,60.25
Africa (FAO),,1996,60.78
Africa (FAO),,1997,61.01
Africa (FAO),,1998,61.83
Africa (FAO),,1999,62.15
Africa (FAO),,2000,62.34
Africa (FAO),,2001,62.75
Africa (FAO),,2002,63.42
Africa (FAO),,2003,64.01
Africa (FAO),,2004,64.35
Africa (FAO),,2005,65.6
Africa (FAO),,2006,66.37
Africa (FAO),,2007,66.83
Africa (FAO),,2008,67.24
Africa (FAO),,2009,67.86
Africa (FAO),,2010,65.99
Africa (FAO),,2011,65.96
Africa (FAO),,2012,66.52
Africa (FAO),,2013,66.4
Africa (FAO),,2014,66.87
Africa (FAO),,2015,66.57
Africa (FAO),,2016,66.05
Africa (FAO),,2017,66.44
Africa (FAO),,2018,66.39
Africa (FAO),,2019,65.92
Africa (FAO),,2020,66.04
Africa (FAO),,2021,65.97
Africa (FAO),,2022,66.18
Africa (FAO),,2023,65.21
Albania,ALB,1961,64.95027
Albania,ALB,1962,65.18194
Albania,ALB,1963,63.848537
Albania,ALB,1964,64.89739
Albania,ALB,1965,65.915375
Albania,ALB,1966,64.11937
Albania,ALB,1967,65.41411
Albania,ALB,1968,66.48112
Albania,ALB,1969,67.61176
Albania,ALB,1970,68.11533
Albania,ALB,1971,67.92239
Albania,ALB,1972,69.49859
Albania,ALB,1973,69.95632
Albania,ALB,1974,71.74799
Albania,ALB,1975,70.678635
Albania,ALB,1976,76.9492
Albania,ALB,1977,80.75844
Albania,ALB,1978,78.89722
Albania,ALB,1979,75.49624
Albania,ALB,1980,75.878235
Albania,ALB,1981,79.35345
Albania,ALB,1982,79.52454
Albania,ALB,1983,83.488716
Albania,ALB,1984,81.873215
Albania,ALB,1985,77.62523
Albania,ALB,1986,81.81352
Albania,ALB,1987,76.248695
Albania,ALB,1988,80.21957
Albania,ALB,1989,80.413
Albania,ALB,1990,81.622635
Albania,ALB,1991,82.984566
Albania,ALB,1992,89.45907
Albania,ALB,1993,92.50769
Albania,ALB,1994,97.37721
Albania,ALB,1995,92.509094
Albania,ALB,1996,97.24442
Albania,ALB,1997,91.82343
Albania,ALB,1998,91.58387
Albania,ALB,1999,96.52445
Albania,ALB,2000,94.354095
Albania,ALB,2001,96.90118
Albania,ALB,2002,101.97868
Albania,ALB,2003,99.50435
Albania,ALB,2004,98.87762
Albania,ALB,2005,102.06733
Albania,ALB,2006,101.76442
Albania,ALB,2007,101.885544
Albania,ALB,2008,107.538704
Albania,ALB,2009,108.43148
Albania,ALB,2010,108.489586
Albania,ALB,2011,111.020035
Albania,ALB,2012,111.66988
Albania,ALB,2013,112.62996
Albania,ALB,2014,111.30008
Albania,ALB,2015,113.27984
Albania,ALB,2016,115.77008
Albania,ALB,2017,116.3398
Albania,ALB,2018,114.61004
Albania,ALB,2019,117.95996
Albania,ALB,2020,115.1
Albania,ALB,2021,105.17996
Albania,ALB,2022,114.14984
Albania,ALB,2023,113.95
Algeria,DZA,1961,44.747276
Algeria,DZA,1962,43.703197
Algeria,DZA,1963,40.77703
Algeria,DZA,1964,40.976738
Algeria,DZA,1965,43.478893
Algeria,DZA,1966,43.371334
Algeria,DZA,1967,45.209724
Algeria,DZA,1968,47.482635
Algeria,DZA,1969,47.57047
Algeria,DZA,1970,46.92816
Algeria,DZA,1971,47.835354
Algeria,DZA,1972,52.37302
Algeria,DZA,1973,53.500656
Algeria,DZA,1974,56.493095
Algeria,DZA,1975,58.92425
Algeria,DZA,1976,58.9511
Algeria,DZA,1977,59.991337
Algeria,DZA,1978,64.01775
Algeria,DZA,1979,65.083664
Algeria,DZA,1980,68.74327
Algeria,DZA,1981,67.94525
Algeria,DZA,1982,68.574196
Algeria,DZA,1983,70.20865
Algeria,DZA,1984,68.859604
Algeria,DZA,1985,72.25155
Algeria,DZA,1986,73.75632
Algeria,DZA,1987,74.185814
Algeria,DZA,1988,74.974686
Algeria,DZA,1989,76.86174
Algeria,DZA,1990,76.17886
Algeria,DZA,1991,76.414406
Algeria,DZA,1992,79.08337
Algeria,DZA,1993,80.56043
Algeria,DZA,1994,78.606766
Algeria,DZA,1995,77.946266
Algeria,DZA,1996,77.36477
Algeria,DZA,1997,74.869194
Algeria,DZA,1998,80.69525
Algeria,DZA,1999,81.14996
Algeria,DZA,2000,77.87112
Algeria,DZA,2001,79.371376
Algeria,DZA,2002,81.979225
Algeria,DZA,2003,84.2722
Algeria,DZA,2004,85.569496
Algeria,DZA,2005,86.27374
Algeria,DZA,2006,85.9301
Algeria,DZA,2007,85.41886
Algeria,DZA,2008,85.626396
Algeria,DZA,2009,88.70616
Algeria,DZA,2010,90.11
Algeria,DZA,2011,91.290016
Algeria,DZA,2012,93.98002
Algeria,DZA,2013,93.81999
Algeria,DZA,2014,93.869995
Algeria,DZA,2015,93.810005
Algeria,DZA,2016,92.76
Algeria,DZA,2017,91.18
Algeria,DZA,2018,93.250015
Algeria,DZA,2019,94.65
Algeria,DZA,2020,92.81999
Algeria,DZA,2021,94.15001
Algeria,DZA,2022,95.37
Algeria,DZA,2023,93.58999
Americas (FAO),,1961,77.17
Americas (FAO),,1962,76.74
Americas (FAO),,1963,77.37
Americas (FAO),,1964,78.21
Americas (FAO),,1965,78.12
Americas (FAO),,1966,78.82
Americas (FAO),,1967,79.46
Americas (FAO),,1968,80.19
Americas (FAO),,1969,79.7
Americas (FAO),,1970,79.13
Americas (FAO),,1971,79.36
Americas (FAO),,1972,78.44
Americas (FAO),,1973,77.66
Americas (FAO),,1974,78.18
Americas (FAO),,1975,78.48
Americas (FAO),,1976,79.97
Americas (FAO),,1977,79.33
Americas (FAO),,1978,79.49
Americas (FAO),,1979,80.29
Americas (FAO),,1980,81
Americas (FAO),,1981,82.22
Americas (FAO),,1982,80.86
Americas (FAO),,1983,80.46
Americas (FAO),,1984,80.52
Americas (FAO),,1985,82.43
Americas (FAO),,1986,82.05
Americas (FAO),,1987,83.05
Americas (FAO),,1988,82.67
Americas (FAO),,1989,82.13
Americas (FAO),,1990,82.24
Americas (FAO),,1991,83.75
Americas (FAO),,1992,84.2
Americas (FAO),,1993,84.79
Americas (FAO),,1994,86.77
Americas (FAO),,1995,86.58
Americas (FAO),,1996,87.65
Americas (FAO),,1997,87.83
Americas (FAO),,1998,88.28
Americas (FAO),,1999,89.86
Americas (FAO),,2000,90.2
Americas (FAO),,2001,89.99
Americas (FAO),,2002,90.25
Americas (FAO),,2003,91
Americas (FAO),,2004,91.02
Americas (FAO),,2005,91.02
Americas (FAO),,2006,91.73
Americas (FAO),,2007,92.44
Americas (FAO),,2008,92.84
Americas (FAO),,2009,91.69
Americas (FAO),,2010,99.56
Americas (FAO),,2011,99.28
Americas (FAO),,2012,99.46
Americas (FAO),,2013,100.18
Americas (FAO),,2014,100.48
Americas (FAO),,2015,100.48
Americas (FAO),,2016,100.74
Americas (FAO),,2017,101.66
Americas (FAO),,2018,103.29
Americas (FAO),,2019,103.52
Americas (FAO),,2020,104.52
Americas (FAO),,2021,103.72
Americas (FAO),,2022,104.96
Americas (FAO),,2023,105.41
Angola,AGO,1961,34.92103
Angola,AGO,1962,36.040184
Angola,AGO,1963,36.512955
Angola,AGO,1964,39.247272
Angola,AGO,1965,38.309727
Angola,AGO,1966,38.600136
Angola,AGO,1967,40.971
Angola,AGO,1968,39.41479
Angola,AGO,1969,40.864483
Angola,AGO,1970,41.901615
Angola,AGO,1971,41.769714
Angola,AGO,1972,39.232723
Angola,AGO,1973,37.798244
Angola,AGO,1974,38.605026
Angola,AGO,1975,39.801117
Angola,AGO,1976,40.134083
Angola,AGO,1977,42.993565
Angola,AGO,1978,43.406982
Angola,AGO,1979,42.722042
Angola,AGO,1980,43.293316
Angola,AGO,1981,42.84666
Angola,AGO,1982,41.61606
Angola,AGO,1983,40.837685
Angola,AGO,1984,40.113472
Angola,AGO,1985,42.08927
Angola,AGO,1986,37.672085
Angola,AGO,1987,37.104233
Angola,AGO,1988,35.90366
Angola,AGO,1989,34.20818
Angola,AGO,1990,34.184868
Angola,AGO,1991,29.991522
Angola,AGO,1992,30.058783
Angola,AGO,1993,29.593307
Angola,AGO,1994,31.587019
Angola,AGO,1995,31.040546
Angola,AGO,1996,32.529385
Angola,AGO,1997,33.660484
Angola,AGO,1998,32.257023
Angola,AGO,1999,32.511463
Angola,AGO,2000,33.937885
Angola,AGO,2001,34.572712
Angola,AGO,2002,36.926033
Angola,AGO,2003,37.195236
Angola,AGO,2004,36.90087
Angola,AGO,2005,38.265884
Angola,AGO,2006,39.247883
Angola,AGO,2007,40.833065
Angola,AGO,2008,43.555748
Angola,AGO,2009,43.478073
Angola,AGO,2010,48.220016
Angola,AGO,2011,51.16998
Angola,AGO,2012,52.669983
Angola,AGO,2013,54.06001
Angola,AGO,2014,59.670002
Angola,AGO,2015,53.939995
Angola,AGO,2016,50.799995
Angola,AGO,2017,52.910007
Angola,AGO,2018,51.989986
Angola,AGO,2019,48.669994
Angola,AGO,2020,46.639984
Angola,AGO,2021,49.140003
Angola,AGO,2022,49.660004
Angola,AGO,2023,47.47
Antigua and Barbuda,ATG,1961,57.077305
Antigua and Barbuda,ATG,1962,56.32125
Antigua and Barbuda,ATG,1963,54.21944
Antigua and Barbuda,ATG,1964,57.425934
Antigua and Barbuda,ATG,1965,57.632484
Antigua and Barbuda,ATG,1966,56.622616
Antigua and Barbuda,ATG,1967,47.50958
Antigua and Barbuda,ATG,1968,46.534092
Antigua and Barbuda,ATG,1969,53.03923
Antigua and Barbuda,ATG,1970,56.27043
Antigua and Barbuda,ATG,1971,55.840115
Antigua and Barbuda,ATG,1972,56.66352
Antigua and Barbuda,ATG,1973,54.041206
Antigua and Barbuda,ATG,1974,54.371666
Antigua and Barbuda,ATG,1975,56.405037
Antigua and Barbuda,ATG,1976,55.65625
Antigua and Barbuda,ATG,1977,57.275917
Antigua and Barbuda,ATG,1978,56.983997
Antigua and Barbuda,ATG,1979,59.187828
Antigua and Barbuda,ATG,1980,67.200264
Antigua and Barbuda,ATG,1981,67.7751
Antigua and Barbuda,ATG,1982,66.45304
Antigua and Barbuda,ATG,1983,68.59465
Antigua and Barbuda,ATG,1984,76.71566
Antigua and Barbuda,ATG,1985,79.642136
Antigua and Barbuda,ATG,1986,80.1025
Antigua and Barbuda,ATG,1987,80.28157
Antigua and Barbuda,ATG,1988,82.362
Antigua and Barbuda,ATG,1989,83.8888
Antigua and Barbuda,ATG,1990,81.00972
Antigua and Barbuda,ATG,1991,77.2091
Antigua and Barbuda,ATG,1992,83.87678
Antigua and Barbuda,ATG,1993,77.424126
Antigua and Barbuda,ATG,1994,77.30152
Antigua and Barbuda,ATG,1995,74.42017
Antigua and Barbuda,ATG,1996,75.178444
Antigua and Barbuda,ATG,1997,75.57513
Antigua and Barbuda,ATG,1998,74.07152
Antigua and Barbuda,ATG,1999,74.47238
Antigua and Barbuda,ATG,2000,73.78505
Antigua and Barbuda,ATG,2001,71.73983
Antigua and Barbuda,ATG,2002,71.756935
Antigua and Barbuda,ATG,2003,72.98693
Antigua and Barbuda,ATG,2004,72.73706
Antigua and Barbuda,ATG,2005,86.93173
Antigua and Barbuda,ATG,2006,84.18499
Antigua and Barbuda,ATG,2007,86.029175
Antigua and Barbuda,ATG,2008,87.42313
Antigua and Barbuda,ATG,2009,85.23084
Antigua and Barbuda,ATG,2010,96.06086
Antigua and Barbuda,ATG,2011,92.29862
Antigua and Barbuda,ATG,2012,98.37309
Antigua and Barbuda,ATG,2013,91.35548
Antigua and Barbuda,ATG,2014,91.53556
Antigua and Barbuda,ATG,2015,93.19854
Antigua and Barbuda,ATG,2016,83.88068
Antigua and Barbuda,ATG,2017,95.40629
Antigua and Barbuda,ATG,2018,95.42741
Antigua and Barbuda,ATG,2019,93.482605
Antigua and Barbuda,ATG,2020,89.64634
Antigua and Barbuda,ATG,2021,95.601715
Antigua and Barbuda,ATG,2022,98.73936
Antigua and Barbuda,ATG,2023,98.10844
Argentina,ARG,1961,106.90705
Argentina,ARG,1962,104.83515
Argentina,ARG,1963,105.44022
Argentina,ARG,1964,96.37364
Argentina,ARG,1965,100.83028
Argentina,ARG,1966,101.15838
Argentina,ARG,1967,102.4237
Argentina,ARG,1968,106.41155
Argentina,ARG,1969,108.66993
Argentina,ARG,1970,106.306305
Argentina,ARG,1971,97.3646
Argentina,ARG,1972,92.65961
Argentina,ARG,1973,94.684586
Argentina,ARG,1974,102.17964
Argentina,ARG,1975,106.288666
Argentina,ARG,1976,105.59427
Argentina,ARG,1977,105.41775
Argentina,ARG,1978,107.37275
Argentina,ARG,1979,106.91991
Argentina,ARG,1980,106.882034
Argentina,ARG,1981,106.52103
Argentina,ARG,1982,97.708176
Argentina,ARG,1983,95.05101
Argentina,ARG,1984,98.1185
Argentina,ARG,1985,103.472115
Argentina,ARG,1986,96.749794
Argentina,ARG,1987,100.58169
Argentina,ARG,1988,96.8737
Argentina,ARG,1989,95.23114
Argentina,ARG,1990,91.45305
Argentina,ARG,1991,94.645615
Argentina,ARG,1992,97.41859
Argentina,ARG,1993,100.38626
Argentina,ARG,1994,100.30456
Argentina,ARG,1995,99.026184
Argentina,ARG,1996,99.59452
Argentina,ARG,1997,100.25866
Argentina,ARG,1998,101.78621
Argentina,ARG,1999,104.6683
Argentina,ARG,2000,103.9143
Argentina,ARG,2001,100.33296
Argentina,ARG,2002,89.465744
Argentina,ARG,2003,91.4558
Argentina,ARG,2004,90.56167
Argentina,ARG,2005,94.69634
Argentina,ARG,2006,96.689926
Argentina,ARG,2007,97.13635
Argentina,ARG,2008,97.51128
Argentina,ARG,2009,96.36953
Argentina,ARG,2010,102.76999
Argentina,ARG,2011,102.430016
Argentina,ARG,2012,103.04
Argentina,ARG,2013,106.21002
Argentina,ARG,2014,104.9
Argentina,ARG,2015,110.69
Argentina,ARG,2016,108.079994
Argentina,ARG,2017,109.77998
Argentina,ARG,2018,112.57001
Argentina,ARG,2019,114.18
Argentina,ARG,2020,117.6
Argentina,ARG,2021,119.98
Argentina,ARG,2022,121.29999
Argentina,ARG,2023,121.53999
Armenia,ARM,1992,61.39289
Armenia,ARM,1993,57.1175
Armenia,ARM,1994,60.224068
Armenia,ARM,1995,60.06366
Armenia,ARM,1996,61.248924
Armenia,ARM,1997,62.725353
Armenia,ARM,1998,64.338326
Armenia,ARM,1999,64.96138
Armenia,ARM,2000,64.29266
Armenia,ARM,2001,64.73487
Armenia,ARM,2002,66.112625
Armenia,ARM,2003,70.08131
Armenia,ARM,2004,75.14582
Armenia,ARM,2005,77.592354
Armenia,ARM,2006,81.23161
Armenia,ARM,2007,82.63942
Armenia,ARM,2008,88.103226
Armenia,ARM,2009,85.22557
Armenia,ARM,2010,98.0799
Armenia,ARM,2011,101.380035
Armenia,ARM,2012,101.15004
Armenia,ARM,2013,103.819786
Armenia,ARM,2014,105.26952
Armenia,ARM,2015,107.61003
Armenia,ARM,2016,107.269775
Armenia,ARM,2017,105.42978
Armenia,ARM,2018,103.52961
Armenia,ARM,2019,104.529816
Armenia,ARM,2020,104.11989
Armenia,ARM,2021,105.88041
Armenia,ARM,2022,104.56964
Armenia,ARM,2023,103.17972
Asia,OWID_ASI,1961,47.71894
Asia,OWID_ASI,1962,49.25254
Asia,OWID_ASI,1963,49.100018
Asia,OWID_ASI,1964,49.702118
Asia,OWID_ASI,1965,50.027718
Asia,OWID_ASI,1966,50.3386
Asia,OWID_ASI,1967,50.265923
Asia,OWID_ASI,1968,50.261017
Asia,OWID_ASI,1969,49.96821
Asia,OWID_ASI,1970,51.405876
Asia,OWID_ASI,1971,50.806816
Asia,OWID_ASI,1972,50.79432
Asia,OWID_ASI,1973,52.16674
Asia,OWID_ASI,1974,51.232857
Asia,OWID_ASI,1975,52.126938
Asia,OWID_ASI,1976,51.422295
Asia,OWID_ASI,1977,52.55196
Asia,OWID_ASI,1978,54.7247
Asia,OWID_ASI,1979,54.50258
Asia,OWID_ASI,1980,54.618595
Asia,OWID_ASI,1981,55.836517
Asia,OWID_ASI,1982,56.763733
Asia,OWID_ASI,1983,59.15815
Asia,OWID_ASI,1984,59.43397
Asia,OWID_ASI,1985,59.253826
Asia,OWID_ASI,1986,59.972404
Asia,OWID_ASI,1987,60.461124
Asia,OWID_ASI,1988,61.305515
Asia,OWID_ASI,1989,61.97409
Asia,OWID_ASI,1990,61.260094
Asia,OWID_ASI,1991,61.221046
Asia,OWID_ASI,1992,62.763878
Asia,OWID_ASI,1993,63.98512
Asia,OWID_ASI,1994,65.489784
Asia,OWID_ASI,1995,66.59435
Asia,OWID_ASI,1996,67.07581
Asia,OWID_ASI,1997,67.454636
Asia,OWID_ASI,1998,67.68338
Asia,OWID_ASI,1999,68.31178
Asia,OWID_ASI,2000,69.10422
Asia,OWID_ASI,2001,68.63065
Asia,OWID_ASI,2002,68.41637
Asia,OWID_ASI,2003,68.73042
Asia,OWID_ASI,2004,69.00846
Asia,OWID_ASI,2005,69.33958
Asia,OWID_ASI,2006,70.056305
Asia,OWID_ASI,2007,71.70186
Asia,OWID_ASI,2008,72.51391
Asia,OWID_ASI,2009,72.90291
Asia,OWID_ASI,2010,81.652374
Asia,OWID_ASI,2011,82.317474
Asia,OWID_ASI,2012,82.65331
Asia,OWID_ASI,2013,83.453415
Asia,OWID_ASI,2014,84.707054
Asia,OWID_ASI,2015,85.56193
Asia,OWID_ASI,2016,86.772156
Asia,OWID_ASI,2017,88.220825
Asia,OWID_ASI,2018,88.417984
Asia,OWID_ASI,2019,89.607445
Asia,OWID_ASI,2020,90.64806
Asia,OWID_ASI,2021,92.32196
Asia,OWID_ASI,2022,93.5828
Asia,OWID_ASI,2023,94.95474
Asia (FAO),,1961,47.44
Asia (FAO),,1962,48.98
Asia (FAO),,1963,49.1
Asia (FAO),,1964,49.95
Asia (FAO),,1965,50.4
Asia (FAO),,1966,50.72
Asia (FAO),,1967,50.59
Asia (FAO),,1968,50.54
Asia (FAO),,1969,50.22
Asia (FAO),,1970,51.65
Asia (FAO),,1971,51.01
Asia (FAO),,1972,50.95
Asia (FAO),,1973,52.3
Asia (FAO),,1974,51.33
Asia (FAO),,1975,52.19
Asia (FAO),,1976,51.44
Asia (FAO),,1977,52.54
Asia (FAO),,1978,54.68
Asia (FAO),,1979,54.45
Asia (FAO),,1980,54.57
Asia (FAO),,1981,55.8
Asia (FAO),,1982,56.77
Asia (FAO),,1983,59.18
Asia (FAO),,1984,59.44
Asia (FAO),,1985,59.24
Asia (FAO),,1986,59.93
Asia (FAO),,1987,60.39
Asia (FAO),,1988,61.21
Asia (FAO),,1989,61.86
Asia (FAO),,1990,61.17
Asia (FAO),,1991,61.16
Asia (FAO),,1992,62.75
Asia (FAO),,1993,64
Asia (FAO),,1994,65.53
Asia (FAO),,1995,66.69
Asia (FAO),,1996,67.24
Asia (FAO),,1997,67.71
Asia (FAO),,1998,68.04
Asia (FAO),,1999,68.77
Asia (FAO),,2000,69.67
Asia (FAO),,2001,69.29
Asia (FAO),,2002,69.14
Asia (FAO),,2003,69.51
Asia (FAO),,2004,69.84
Asia (FAO),,2005,70.24
Asia (FAO),,2006,71.02
Asia (FAO),,2007,72.75
Asia (FAO),,2008,73.64
Asia (FAO),,2009,74.12
Asia (FAO),,2010,81.72
Asia (FAO),,2011,82.39
Asia (FAO),,2012,82.73
Asia (FAO),,2013,83.53
Asia (FAO),,2014,84.78
Asia (FAO),,2015,85.63
Asia (FAO),,2016,86.84
Asia (FAO),,2017,88.29
Asia (FAO),,2018,88.49
Asia (FAO),,2019,89.51
Asia (FAO),,2020,90.53
Asia (FAO),,2021,92.18
Asia (FAO),,2022,93.44
Asia (FAO),,2023,94.74
Australia,AUS,1961,104.83565
Australia,AUS,1962,107.71642
Australia,AUS,1963,108.8774
Australia,AUS,1964,110.12865
Australia,AUS,1965,107.90987
Australia,AUS,1966,111.69819
Australia,AUS,1967,107.09986
Australia,AUS,1968,109.10699
Australia,AUS,1969,109.20647
Australia,AUS,1970,108.23292
Australia,AUS,1971,110.14171
Australia,AUS,1972,110.538864
Australia,AUS,1973,106.14089
Australia,AUS,1974,100.68035
Australia,AUS,1975,111.992035
Australia,AUS,1976,112.78614
Australia,AUS,1977,110.39594
Australia,AUS,1978,110.82466
Australia,AUS,1979,105.22252
Australia,AUS,1980,102.98656
Australia,AUS,1981,103.23514
Australia,AUS,1982,106.15689
Australia,AUS,1983,103.26681
Australia,AUS,1984,106.23047
Australia,AUS,1985,107.0766
Australia,AUS,1986,106.36998
Australia,AUS,1987,108.31836
Australia,AUS,1988,108.12022
Australia,AUS,1989,107.69265
Australia,AUS,1990,109.81178
Australia,AUS,1991,106.19877
Australia,AUS,1992,104.13948
Australia,AUS,1993,103.02218
Australia,AUS,1994,105.59887
Australia,AUS,1995,107.93068
Australia,AUS,1996,105.88455
Australia,AUS,1997,104.31644
Australia,AUS,1998,101.84551
Australia,AUS,1999,101.906746
Australia,AUS,2000,101.969925
Australia,AUS,2001,101.41262
Australia,AUS,2002,105.449936
Australia,AUS,2003,110.37879
Australia,AUS,2004,102.36743
Australia,AUS,2005,106.08092
Australia,AUS,2006,105.9992
Australia,AUS,2007,109.836754
Australia,AUS,2008,107.81685
Australia,AUS,2009,104.53481
Australia,AUS,2010,122.82999
Australia,AUS,2011,121.76
Australia,AUS,2012,121.26996
Australia,AUS,2013,120.73999
Australia,AUS,2014,119.15
Australia,AUS,2015,119.60001
Australia,AUS,2016,120.49999
Australia,AUS,2017,117.42998
Australia,AUS,2018,118.260056
Australia,AUS,2019,121.62998
Australia,AUS,2020,123.880005
Australia,AUS,2021,117.84001
Australia,AUS,2022,119.15997
Australia,AUS,2023,124.98997
Australia and New Zealand (FAO),,1961,103.28
Australia and New Zealand (FAO),,1962,106.23
Australia and New Zealand (FAO),,1963,107.15
Australia and New Zealand (FAO),,1964,107.64
