"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Armenia","ARM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.1305661170696","29.798292630746","29.7410727213204","29.6838528118948","29.6266329024692","29.0193058392473","29.512193083618","29.4549731741924","29.3977532647668","29.3405333553412","29.5583670228137","31.4125055642383","30.0036787737701","30.1806671919397","28.8594792280716","30.0731073574406","27.6732118169161","28.6749315507276","28.3731447517631","26.6070670400814","31.9621141886677","26.4617308757386","26.175282946909","27.0068139463312","28.478768503414","28.2872611000725","25.352291625061","27.1407235472997","27.6903289992915","29.3192994071172","27.1586984360582","30.5313936417254","29.3633535061781","28.5532304553511","","",
"American Samoa","ASM","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.81089982049529","4.72282848836701","4.73131158912934","4.73979468989167","4.748277790654","4.56365202563517","4.76524399217867","4.773727092941","4.78221019370333","4.79069329446566","4.89573082811857","5.00312414651031","4.90483414817477","4.94522596756919","4.62015587583084","4.70911505475052","4.67818706927393","4.49787812387175","4.41642087028998","4.28619298490016","4.14691069243024","3.68918333841989","4.11628959665275","4.19070253828411","4.29679944206415","4.80346129180255","4.36966847130404","4.41481834826019","4.21045281260761","4.39741986831472","4.16338006013942","3.44788729126219","4.93764089552049","4.32593683167305","","",
"Antigua and Barbuda","ATG","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.3897933827537","10.4052490835993","10.4211244804814","10.4369998773636","10.4528752742457","10.4679112790548","10.4846260680099","10.500501464892","10.5163768617741","10.5322522586562","10.5485473515749","10.3698107682576","10.7429183433564","9.61991777811975","9.18755471028022","9.77154755214194","9.36913899961844","8.81434943519754","9.17230005828257","9.9175285355806","10.3407136517837","8.6466523916064","10.0602793049058","7.76645494272834","7.35833432193136","9.93555627724521","9.32751354768073","9.4074769261878","8.77740530406974","8.34453999917169","8.63405896462972","9.34508100191775","7.94265413166136","8.4161129524253","","",
"Australia","AUS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.47519645040887","6.37706956375606","6.35020500909293","6.32334045442979","6.29647589976666","6.12708668112411","6.24274679044039","6.21588223577726","6.18901768111413","6.16215312645099","6.20655090377755","6.15501576616747","6.39048299480691","6.49076746289862","5.80113776180901","5.71554337062687","6.03408696468731","5.97221556101005","6.04759283236165","6.93686091726477","5.29138421440233","5.4379673679775","5.39664894010799","5.96759365657982","6.04064376240177","5.89199209300085","5.82493790294975","5.82431330571029","6.05401225103758","9.32733932375095","6.81304835611171","5.4818683964456","5.30273651659332","6.41473930057816","","",
"Austria","AUT","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.0466588157402","25.1542278187766","24.7710078201332","24.3877878214898","24.0045678228464","24.6029258275613","23.2381278255596","22.8549078269162","22.4716878282728","22.0884678296294","21.2144588293067","20.0683446748278","20.5951513902197","21.2029287837817","18.6021664481654","20.2034560861732","18.2211876930105","16.4921580815101","15.133268975474","15.7213971293354","16.6644366814786","16.7900255714223","14.2633315811578","15.4792687504357","13.6682418765719","13.4993565061975","12.7813357929748","12.8820472788083","13.8481763510534","11.0526066543986","10.2641161409981","10.7703740394321","10.6275168759367","10.0337620235066","","",
"Azerbaijan","AZE","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.7431511242153","23.8059581655464","23.7508035275602","23.695648889574","23.6404942515879","23.8212629722359","23.5301849756156","23.4750303376294","23.4198756996433","23.3647210616571","23.1916047443539","23.6305632037511","23.5330336648888","22.5103069788787","21.654949425118","22.4573185913491","24.6326802865821","27.2771928033819","27.364914161406","26.3210725482003","29.8230772830995","23.5041723870757","24.1972460640639","25.0738900024656","27.8735839715851","23.4359645146502","21.1210652999916","24.6961165262549","24.2110829954808","23.6069727557806","24.5574389862394","27.2242211332911","24.1942721597719","23.7138875571912","","",
"Burundi","BDI","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.3806375673355","37.7200650134083","37.8442242181483","37.9683834228883","38.0925426276284","38.6472383150342","38.3408610371084","38.4650202418484","38.5891794465885","38.7133386513285","38.6222296147357","38.2232545279687","36.6463162438684","36.7569816342123","38.2609792705125","37.1835146222948","37.7660922966848","39.0457159521089","40.2516379755166","36.8673478821929","40.3328437578091","40.8879781915218","40.4265824547151","41.3059905088666","36.8085564374889","39.653487426017","39.0270703043027","32.5449134508741","32.1232894818729","39.9184588505278","37.9559631020333","36.847841947951","36.3050025944922","35.6918123934643","","",
"Belgium","BEL","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6005777132933","22.6330227557187","22.3481095618463","22.0631963679738","21.7782831741014","22.1280864528237","21.2084567863565","20.923543592484","20.6386303986116","20.3537172047391","19.7514457745692","18.2545491321112","18.279988843942","20.5488521754402","18.2276650083642","17.7070766725274","17.0273395429666","16.8142059578436","17.4576536925752","17.6017296087544","17.1628218129913","16.5866346122343","14.7753104581848","15.6826178868835","12.9420206201963","12.4882300200128","12.1316484677594","11.8142228651313","12.2060188213467","10.4433980360673","9.1455522668212","10.7283609930744","10.074123834212","8.44918716609445","","",
"Benin","BEN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.7777338078075","41.911185553105","42.1999574587466","42.4887293643883","42.7775012700299","38.7556328549847","43.3550450813132","43.6438169869548","43.9325888925964","44.2213607982381","46.665452864223","38.11244474866","40.4228029902921","32.7610204637739","43.4912072609613","35.0414153042718","38.7828720839409","42.5674807399135","42.7769078552175","37.0408370393976","35.1255556615118","38.2689360574171","38.1125116282081","32.0680531492356","32.0556801866944","46.10419617173","41.3645051855967","40.9902705675967","35.0618319233165","33.2793211323522","41.5093042158764","40.8353843252766","41.496929120914","39.6565559870988","","",
"Burkina Faso","BFA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.3039241647786","37.9987486083852","38.304050664437","38.6093527204889","38.9146547765407","35.9990016077035","39.5252588886444","39.8305609446963","40.1358630007481","40.4411650568","42.3569447252964","38.1501718509654","42.7706156784348","34.2320094981959","50.0796245882526","42.9547755025749","44.4270955520084","46.1468584929254","46.7498289727153","42.023337575802","41.7046322646686","42.704603891547","41.9889050064991","35.571502354435","37.4453908399316","48.7105219514513","43.2939002203779","41.2767834293187","35.9160885050934","34.0812487151047","38.7317658994725","37.330661427955","41.5553296753411","37.3246424541393","","",
"Bangladesh","BGD","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6524235832391","63.8746684638831","63.8693390691615","63.8640096744399","63.8586802797183","62.3084994357281","63.8480214902751","63.8426920955535","63.8373627008319","63.8320333061103","64.5991296360229","64.1618253741628","65.2444384481628","64.4362276968505","63.9852155965893","65.5001984165459","63.1277622403815","62.6800909457975","65.2040972325802","70.6456661196446","67.4916421858428","69.2015582728483","73.0293458531385","65.4784823754338","68.7428624015006","65.5167318093513","64.2366339904364","63.8347510665769","79.2984145312804","66.7938254643287","72.109680405827","73.1105267513781","63.2199514017555","69.2525518340174","","",
"Bulgaria","BGR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.8382101457143","31.131236959665","30.806436690094","30.481636420523","30.156836150952","29.0676900484233","29.5072356118099","29.1824353422389","28.8576350726679","28.5328348030969","28.5902074500045","28.1926059046664","31.1118628833264","32.8668087120493","28.6334698802039","29.3063935722121","29.5054981153315","29.5864824698688","27.9437166948825","25.5598124575499","25.3083783514198","30.8419877010684","26.2195407538234","23.8377122442489","24.5644186833641","21.898677985146","21.3967799774618","22.0031777604192","22.433444950167","21.9039450440062","20.4975477456356","20.3137843906143","22.8155719307165","19.6823426211069","","",
"Bahrain","BHR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.6270025776034","62.4118962061712","62.1330938762631","61.854291546355","61.575489216447","59.4240788034898","61.0178845566309","60.7390822267228","60.4602798968148","60.1814775669067","60.8389792785229","58.7648643963331","54.0853602970119","72.0270349169906","66.5082075307466","67.9241912376978","57.907881750334","55.0005459330116","58.0363788009494","61.7249940251452","57.4156022054003","54.6856108835961","60.1462862483855","54.3108486816998","49.8530353704297","59.1026648910356","55.8298463546878","55.7929970849719","60.1158397824297","55.3164475014708","51.222597367969","57.5337113311962","62.6696652208807","56.5654845582004","","",
"Bahamas, The","BHS","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.02820395379773","9.07514312694206","9.09099933696171","9.10685554698136","9.12271175700101","9.20073389327005","9.1544241770403","9.17028038705995","9.1861365970796","9.20199280709925","9.1867660539942","8.91673895996971","9.03184659764032","8.65521337788781","8.11162034667286","8.51983511727044","6.92914071208145","5.92055546020489","5.61740354863552","5.63017001159731","5.42546958783167","6.29244417577298","6.12530962163224","4.90941453038312","5.30154777870129","5.23962361576105","5.36371146236856","6.05904855335275","5.43874757916624","5.0272257747929","5.25103377045855","5.76047860913552","5.17940611031709","5.28191362280586","","",
"Bosnia and Herzegovina","BIH","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.0848016265812","35.3402938449244","35.3358002189764","35.3313065930283","35.3268129670803","33.8422910297148","35.3178257151843","35.3133320892363","35.3088384632882","35.3043448373402","36.0398653671008","35.4563640190541","39.2565817514332","42.1816563952014","37.4503438021972","38.3870312261396","33.9661638101497","31.4570046072722","31.0337318736681","31.6793038026591","32.5184518420272","34.5560460093254","30.9238504274899","28.4614120652825","28.3747836629907","31.686057116213","30.7944873808796","29.5143111711294","30.020148190921","25.9044315955196","26.8199216959582","25.6011826273789","27.1094617563555","26.0886959562752","","",
"Belarus","BLR","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.6615185663722","32.0509243801977","31.5900275440671","31.1291307079364","30.6682338718058","29.9079423355858","29.7464401995446","29.285543363414","28.8246465272833","28.3637496911527","28.0525502050665","27.1696587491467","30.1968793279745","24.1332539050172","23.0039569682161","21.833388800954","18.3729166053979","17.3262028747339","17.7068938240259","18.5156153738588","20.2964961864761","17.2267917168315","16.9065715512912","17.8616324297744","18.3859366839528","15.5038696838771","14.6025888523524","14.6870404841654","16.1066672532807","13.3493316188904","12.6488078774925","13.8648907796671","11.3970306974406","11.9843753055171","","",
"Belize","BLZ","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.8741462808568","19.5448509220282","19.4874969860559","19.4301430500837","19.3727891141115","18.7715523324263","19.2580812421671","19.2007273061949","19.1433733702227","19.0860194342505","19.3006069211347","18.2327278363794","17.692760305697","18.6613249021124","15.8204070236252","17.537764001577","17.6945314617259","17.5300850531806","16.7426083718369","15.1682412538152","14.6089552591472","18.1926127367792","14.8465727385806","17.3111176285299","16.8336459242248","16.4566914159076","14.4491201016593","14.8736345924849","17.2078639082203","15.6755582216661","20.1063464402887","15.8517350969341","16.0563950590085","16.7646615164655","","",
"Bermuda","BMU","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.77187476064473","6.70072990265726","6.68947566085116","6.67822141904506","6.66696717723896","6.5359317030701","6.64445869362676","6.63320445182066","6.62195021001456","6.61069596820846","6.65933234258372","6.72228695580297","6.09110655241241","6.28400235197218","5.66538060914111","5.92579726295481","5.89162999364547","5.79791813343357","5.6266554546584","5.20850159566894","4.89419844519564","5.63093887602618","5.70922888820353","4.81150844680133","5.02432813328673","5.19596346375175","5.07487478947819","4.66817806511424","4.26666041503996","4.61313731822298","4.83550443231108","5.41726938273909","4.67916643603767","4.6349320219719","","",
"Bolivia","BOL","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.8442496914085","93.9060139381223","91.7358735728021","89.5657332074819","87.3955928421617","89.6892617009014","83.0553121115214","80.8851717462012","78.715031380881","76.5448910155609","72.1428460382098","68.8114730581515","71.1955453060466","65.23851093935","66.9085928958547","66.4836219904112","43.7556419473966","31.0164395216213","30.3483264008865","27.2772664230114","38.1987404488372","30.2808785160905","26.3774150753894","25.1627814896826","26.2919232240248","27.1504403241606","28.6713882052018","27.7238355089629","26.4642569469127","28.9239915164101","31.3573420977687","28.1172356323428","30.5651114620926","28.1374394437756","","",
"Brazil","BRA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.0684052215404","27.0436401145298","26.9625122553321","26.8813843961345","26.8002565369368","26.8318541821129","26.6380008185416","26.5568729593439","26.4757451001463","26.3946172409486","26.2571266295641","26.4030413745218","25.9439153902526","27.3498607654224","26.117644607986","25.9108859294373","18.8706469637809","15.3808986763897","15.4639103946941","15.2806856745396","15.1595867069348","15.0149383266817","13.6373535030931","13.1921121600621","13.1579344238856","14.1057649860703","13.4895823334815","13.6049599824881","13.3316911366538","13.813142449647","13.6658296866126","13.6869644159129","14.946073685839","13.3827173243912","","",
"Barbados","BRB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1868406246074","12.2133486416472","12.2206923076536","12.2280359736601","12.2353796396665","12.2810520077397","12.2500669716794","12.2574106376858","12.2647543036922","12.2720979696987","12.2602772846717","11.9523457572711","12.4473812366362","11.3845666281254","10.7087639076575","11.217137815951","11.3416172280359","10.9593674285005","11.6203541774759","12.7377986723715","12.9335454291745","10.5266626649173","12.7188332050096","9.93105584308029","9.35795525195581","12.3869427333054","11.2755775315277","12.1588381483651","10.5931989797172","10.4750386956747","11.3474194945729","12.1711043025916","10.7984053903982","10.9080492042776","","",
"Brunei Darussalam","BRN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.5290841049586","10.1510383097261","9.9988912560417","9.84674420235732","9.69459714867294","9.0906526118917","9.39030304130418","9.2381559876198","9.08600893393542","8.93386188025104","9.00761356811497","9.05012669954098","9.79900856182154","9.36342811202869","9.66237834354616","9.14633769345823","9.49809904232257","8.99362507390901","9.38968997139907","13.9667313258895","7.84291521668201","9.71641781585495","9.26471190023977","8.33898398662769","8.92712980084173","12.9042976845405","9.30298736230634","6.42034684060506","8.47475429120961","11.5487388591874","6.77369728885737","7.41473381939997","7.47961376576273","7.56922294285959","","",
"Bhutan","BTN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.9237985336991","29.4940933650966","29.6218026001771","29.7495118352575","29.877221070338","28.8901014980531","30.1326395404989","30.2603487755793","30.3880580106598","30.5157672457402","31.2008908845033","30.3076040698504","30.8358858199388","31.6397493993183","31.5204026747987","31.9794021694406","30.2874992139427","30.0580138356873","31.8194883014994","35.6511840873713","30.2937239727593","31.4029331024336","32.6917345047905","28.4902726728841","32.4826578122473","32.2583535475829","29.8733212662531","30.7307674989193","33.6414162416309","31.729326241531","32.0956306761484","32.476862028065","25.657638995936","30.0727424508173","","",
"Botswana","BWA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.1420634789964","17.0902166620661","17.119319496651","17.1484223312359","17.1775251658208","17.0447286973754","17.2357308349906","17.2648336695755","17.2939365041604","17.3230393387453","17.4330918248454","19.9787265036222","18.4313729829953","17.3604387465354","16.7286855848236","18.2631821087748","16.5709961302696","16.1292323144744","16.6856331404934","16.4316451288827","20.0842789077473","15.5405259285874","17.0970022555707","16.6826257510739","12.6783006490467","16.628762454879","14.8575911976175","14.3253324202465","16.024262643929","15.0050545912724","13.3194834274843","13.9720494964628","13.3955374058688","13.2435593608353","","",
"Central African Republic","CAF","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.6229917542509","31.7130294416591","31.8023986575005","31.8917678733419","31.9811370891832","32.0718432481586","32.159875520866","32.2492447367074","32.3386139525487","32.4279831683901","32.5166839126645","31.4224711856521","31.7235988537475","30.3327938830286","34.9816529133275","31.3614707385598","32.8133526000185","34.4850126594216","36.5976726486443","38.1075272116391","35.907513544869","39.2225449652738","36.4656988842659","38.1743345015546","33.7465914342482","37.4065427747097","36.2453628561802","35.1467368749208","35.0601954658141","34.0493204346223","35.2422763767659","33.2577447153042","32.636811446638","33.2858847106909","","",
"Canada","CAN","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.41496241512797","9.45065315145438","9.39143051308687","9.33220787471936","9.27298523635185","9.40358934737194","9.15453995961682","9.09531732124931","9.0360946828818","8.97687204451429","8.82273603145294","8.95315956066693","8.74794195914844","8.85367536363244","8.1008824990639","8.59618989296122","8.18328321464726","7.96325997909105","7.68853022085733","7.36586254245046","7.13816180330072","7.40657220393887","6.91602708094203","7.14435049587253","7.45981587623436","7.38952733509424","6.17415187643932","6.91213506169854","7.13787719799952","6.44637527905843","6.02639529210685","7.83769210708607","6.38948485769886","6.55039237938261","","",
"Central Europe and the Baltics","CEB","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.6449478658648","29.2938952002651","28.7781481502625","28.2557030812743","27.732838578383","27.5414254061358","26.6875567901612","26.1636012022805","25.6385596554142","25.1120545380771","24.4136821076051","24.2503375309448","27.6372569211654","28.275172320587","24.6089231735469","25.5483346395383","23.8567235337922","22.519969470864","21.2891423944361","21.7399471426658","23.3021968628468","23.8191539054202","21.6267865157376","20.3970496178154","20.4854978148373","19.4230126004328","18.7250447400488","19.5488419191693","19.7196406081119","16.4975819178021","15.4053628873173","16.5662159921164","15.503309118809","15.3086895796362","","",
