Entity,Code,Year,Daily calorie supply per person
Africa (FAO),,2018,2567.13
Africa (FAO),,2019,2560.55
Africa (FAO),,2020,2566.85
Africa (FAO),,2021,2570.5
Africa (FAO),,2022,2583.45
Africa (FAO),,2023,2555.94
Albania,ALB,1961,2184.0034
Albania,ALB,1962,2210.192
Albania,ALB,1963,2131.58
Albania,ALB,1964,2246.0295
Albania,ALB,1965,2229.8252
Albania,ALB,1966,2226.2026
Albania,ALB,1967,2228.75
Albania,ALB,1968,2300.1367
Albania,ALB,1969,2356.6577
Albania,ALB,1970,2368.2483
Albania,ALB,1971,2317.768
Albania,ALB,1972,2348.0847
Albania,ALB,1973,2395.5757
Albania,ALB,1974,2460.3257
Albania,ALB,1975,2465.6948
Albania,ALB,1976,2653.7625
Albania,ALB,1977,2754.7976
Albania,ALB,1978,2671.9724
Albania,ALB,1979,2596.8953
Albania,ALB,1980,2595.5977
Albania,ALB,1981,2684.2349
Albania,ALB,1982,2679.992
Albania,ALB,1983,2821.9548
Albania,ALB,1984,2754.0737
Albania,ALB,1985,2608.8667
Albania,ALB,1986,2754.7676
Albania,ALB,1987,2578.8025
Albania,ALB,1988,2693.3672
Albania,ALB,1989,2682.1736
Albania,ALB,1990,2700.4243
Albania,ALB,1991,2710.9907
Albania,ALB,1992,2786.998
Albania,ALB,1993,2913.6692
Albania,ALB,1994,2977.83
Albania,ALB,1995,2799.9023
Albania,ALB,1996,2926.494
Albania,ALB,1997,2810.5005
Albania,ALB,1998,2822.5068
Albania,ALB,1999,2910.5098
Albania,ALB,2000,2853.901
Albania,ALB,2001,2925.9292
Albania,ALB,2002,2982.71
Albania,ALB,2003,2879.4868
Albania,ALB,2004,2897.7256
Albania,ALB,2005,2985.9683
Albania,ALB,2006,2975.903
Albania,ALB,2007,2995.4014
Albania,ALB,2008,3108.549
Albania,ALB,2009,3184.5295
Albania,ALB,2010,3237.4177
Albania,ALB,2011,3282.9211
Albania,ALB,2012,3324.8267
Albania,ALB,2013,3317.949
Albania,ALB,2014,3294.382
Albania,ALB,2015,3310.4854
Albania,ALB,2016,3345.0325
Albania,ALB,2017,3354.924
Albania,ALB,2018,3331.9011
Albania,ALB,2019,3361.1887
Albania,ALB,2020,3343.03
Albania,ALB,2021,3068.2888
Albania,ALB,2022,3263.4656
Albania,ALB,2023,3237.8
Algeria,DZA,1947,1279
Algeria,DZA,1948,1421
Algeria,DZA,1961,1609.55
Algeria,DZA,1962,1574.881
Algeria,DZA,1963,1547.6232
Algeria,DZA,1964,1573.2778
Algeria,DZA,1965,1643.1097
Algeria,DZA,1966,1637.4998
Algeria,DZA,1967,1726.4182
Algeria,DZA,1968,1798.5208
Algeria,DZA,1969,1807.6143
Algeria,DZA,1970,1785.2526
Algeria,DZA,1971,1841.8807
Algeria,DZA,1972,1988.0459
Algeria,DZA,1973,1996.9695
Algeria,DZA,1974,2146.7593
Algeria,DZA,1975,2209.6594
Algeria,DZA,1976,2159.5007
Algeria,DZA,1977,2311.948
Algeria,DZA,1978,2454.3281
Algeria,DZA,1979,2559.9993
Algeria,DZA,1980,2685.6763
Algeria,DZA,1981,2716.3457
Algeria,DZA,1982,2685.7007
Algeria,DZA,1983,2664.1301
Algeria,DZA,1984,2603.1912
Algeria,DZA,1985,2712.5474
Algeria,DZA,1986,2718.6455
Algeria,DZA,1987,2718.8032
Algeria,DZA,1988,2784.951
Algeria,DZA,1989,2851.7058
Algeria,DZA,1990,2847.7888
Algeria,DZA,1991,2828.2854
Algeria,DZA,1992,2962.524
Algeria,DZA,1993,2957.53
Algeria,DZA,1994,2848.7737
Algeria,DZA,1995,2867.6404
Algeria,DZA,1996,2861.859
Algeria,DZA,1997,2803.7476
Algeria,DZA,1998,2863.1482
Algeria,DZA,1999,2917.7861
Algeria,DZA,2000,2886.168
Algeria,DZA,2001,2961.4194
Algeria,DZA,2002,3000.741
Algeria,DZA,2003,3046.3538
Algeria,DZA,2004,3063.232
Algeria,DZA,2005,3034.0952
Algeria,DZA,2006,3127.0632
Algeria,DZA,2007,3121.7253
Algeria,DZA,2008,3127.4927
Algeria,DZA,2009,3188.214
Algeria,DZA,2010,3213.14
Algeria,DZA,2011,3317.0005
Algeria,DZA,2012,3329.8306
Algeria,DZA,2013,3405.3499
Algeria,DZA,2014,3398.1997
Algeria,DZA,2015,3384.2002
Algeria,DZA,2016,3413.27
Algeria,DZA,2017,3349.87
Algeria,DZA,2018,3346.0505
Algeria,DZA,2019,3431.1
Algeria,DZA,2020,3457.5098
Algeria,DZA,2021,3453.5603
Algeria,DZA,2022,3417.1
Algeria,DZA,2023,3396.0098
Americas (FAO),,1961,2559
Americas (FAO),,1962,2561
Americas (FAO),,1963,2555
Americas (FAO),,1964,2605
Americas (FAO),,1965,2617
Americas (FAO),,1966,2626
Americas (FAO),,1967,2651
Americas (FAO),,1968,2683
Americas (FAO),,1969,2705
Americas (FAO),,1970,2701
Americas (FAO),,1971,2710
Americas (FAO),,1972,2702
Americas (FAO),,1973,2688
Americas (FAO),,1974,2725
Americas (FAO),,1975,2736
Americas (FAO),,1976,2800
Americas (FAO),,1977,2796
Americas (FAO),,1978,2820
Americas (FAO),,1979,2869
Americas (FAO),,1980,2883
Americas (FAO),,1981,2898
Americas (FAO),,1982,2880
Americas (FAO),,1983,2875
Americas (FAO),,1984,2887
Americas (FAO),,1985,2942
Americas (FAO),,1986,2933
Americas (FAO),,1987,2967
Americas (FAO),,1988,2966
Americas (FAO),,1989,2946
Americas (FAO),,1990,2953
Americas (FAO),,1991,2987
Americas (FAO),,1992,3008
Americas (FAO),,1993,3026
Americas (FAO),,1994,3065
Americas (FAO),,1995,3032
Americas (FAO),,1996,3045
Americas (FAO),,1997,3069
Americas (FAO),,1998,3076
Americas (FAO),,1999,3097
Americas (FAO),,2000,3145
Americas (FAO),,2001,3140
Americas (FAO),,2002,3158
Americas (FAO),,2003,3190
Americas (FAO),,2004,3207
Americas (FAO),,2005,3211
Americas (FAO),,2006,3208
Americas (FAO),,2007,3211
Americas (FAO),,2008,3211
Americas (FAO),,2009,3183
Americas (FAO),,2010,3276.69
Americas (FAO),,2011,3285.27
Americas (FAO),,2012,3292.82
Americas (FAO),,2013,3294.53
Americas (FAO),,2014,3309.05
Americas (FAO),,2015,3301.79
Americas (FAO),,2016,3298.77
Americas (FAO),,2017,3310.68
Americas (FAO),,2018,3333.12
Americas (FAO),,2019,3354.19
Americas (FAO),,2020,3366.14
Americas (FAO),,2021,3397.91
Americas (FAO),,2022,3428.56
Americas (FAO),,2023,3437.54
Angola,AGO,1961,1715.0508
Angola,AGO,1962,1749.5889
Angola,AGO,1963,1797.0386
Angola,AGO,1964,1819.6819
Angola,AGO,1965,1847.0936
Angola,AGO,1966,1871.5818
Angola,AGO,1967,1913.5739
Angola,AGO,1968,1860.0012
Angola,AGO,1969,1963.998
Angola,AGO,1970,1990.2509
Angola,AGO,1971,2021.3433
Angola,AGO,1972,1960.1345
Angola,AGO,1973,1895.3558
Angola,AGO,1974,1836.7494
Angola,AGO,1975,1802.3514
Angola,AGO,1976,1816.1394
Angola,AGO,1977,1864.5509
Angola,AGO,1978,1887.7961
Angola,AGO,1979,1853.7085
Angola,AGO,1980,1846.8435
Angola,AGO,1981,1766.6986
Angola,AGO,1982,1645.1772
Angola,AGO,1983,1616.1218
Angola,AGO,1984,1559.2434
Angola,AGO,1985,1563.6335
Angola,AGO,1986,1511.296
Angola,AGO,1987,1486.3551
Angola,AGO,1988,1447.8738
Angola,AGO,1989,1418.4098
Angola,AGO,1990,1458.59
Angola,AGO,1991,1427.3662
Angola,AGO,1992,1439.1727
Angola,AGO,1993,1386.5767
Angola,AGO,1994,1457.0443
Angola,AGO,1995,1490.6177
Angola,AGO,1996,1521.0255
Angola,AGO,1997,1511.1445
Angola,AGO,1998,1518.3853
Angola,AGO,1999,1556.5833
Angola,AGO,2000,1540.8334
Angola,AGO,2001,1574.4541
Angola,AGO,2002,1645.2618
Angola,AGO,2003,1704.2089
Angola,AGO,2004,1743.6864
Angola,AGO,2005,1781.2246
Angola,AGO,2006,1812.6909
Angola,AGO,2007,1852.406
Angola,AGO,2008,1905.3518
Angola,AGO,2009,1944.6495
Angola,AGO,2010,2430.4907
Angola,AGO,2011,2494.659
Angola,AGO,2012,2440.3494
Angola,AGO,2013,2517.1003
Angola,AGO,2014,2549.7002
Angola,AGO,2015,2468.9
Angola,AGO,2016,2429.0598
Angola,AGO,2017,2449.8604
Angola,AGO,2018,2449.5593
Angola,AGO,2019,2425.2498
Angola,AGO,2020,2390.1292
Angola,AGO,2021,2406.2402
Angola,AGO,2022,2426.9902
Angola,AGO,2023,2399.33
Antigua and Barbuda,ATG,1961,1952.8239
Antigua and Barbuda,ATG,1962,2133.5286
Antigua and Barbuda,ATG,1963,2011.1766
Antigua and Barbuda,ATG,1964,2124.7395
Antigua and Barbuda,ATG,1965,2222.4814
Antigua and Barbuda,ATG,1966,2175.1736
Antigua and Barbuda,ATG,1967,1963.5288
Antigua and Barbuda,ATG,1968,2012.3663
Antigua and Barbuda,ATG,1969,2060.4087
Antigua and Barbuda,ATG,1970,2255.6506
Antigua and Barbuda,ATG,1971,2206.8977
Antigua and Barbuda,ATG,1972,2028.7323
Antigua and Barbuda,ATG,1973,1968.3043
Antigua and Barbuda,ATG,1974,1937.3069
Antigua and Barbuda,ATG,1975,2006.593
Antigua and Barbuda,ATG,1976,1965.6941
Antigua and Barbuda,ATG,1977,1874.863
Antigua and Barbuda,ATG,1978,1828.8971
Antigua and Barbuda,ATG,1979,1926.9172
Antigua and Barbuda,ATG,1980,2138.0422
Antigua and Barbuda,ATG,1981,2212.9983
Antigua and Barbuda,ATG,1982,2077.3896
Antigua and Barbuda,ATG,1983,2117.9333
Antigua and Barbuda,ATG,1984,2320.7754
Antigua and Barbuda,ATG,1985,2238.2751
Antigua and Barbuda,ATG,1986,2238.381
Antigua and Barbuda,ATG,1987,2231.849
Antigua and Barbuda,ATG,1988,2340.1895
Antigua and Barbuda,ATG,1989,2436.1128
Antigua and Barbuda,ATG,1990,2424.4932
Antigua and Barbuda,ATG,1991,2475.854
Antigua and Barbuda,ATG,1992,2488.8237
Antigua and Barbuda,ATG,1993,2354.2324
Antigua and Barbuda,ATG,1994,2259.722
Antigua and Barbuda,ATG,1995,2181.2637
Antigua and Barbuda,ATG,1996,2201.669
Antigua and Barbuda,ATG,1997,2191.2734
Antigua and Barbuda,ATG,1998,2200.6904
Antigua and Barbuda,ATG,1999,2225.92
Antigua and Barbuda,ATG,2000,2238.1187
Antigua and Barbuda,ATG,2001,2164.9668
Antigua and Barbuda,ATG,2002,2148.2434
Antigua and Barbuda,ATG,2003,2153.5251
Antigua and Barbuda,ATG,2004,2194.4014
Antigua and Barbuda,ATG,2005,2429.7107
Antigua and Barbuda,ATG,2006,2396.7551
Antigua and Barbuda,ATG,2007,2478.3887
Antigua and Barbuda,ATG,2008,2439.5244
Antigua and Barbuda,ATG,2009,2371.8362
Antigua and Barbuda,ATG,2010,2319.608
Antigua and Barbuda,ATG,2011,2370.041
Antigua and Barbuda,ATG,2012,2417.8445
Antigua and Barbuda,ATG,2013,2448.0508
Antigua and Barbuda,ATG,2014,2411.0396
Antigua and Barbuda,ATG,2015,2419.7424
Antigua and Barbuda,ATG,2016,2406.7925
Antigua and Barbuda,ATG,2017,2448.028
Antigua and Barbuda,ATG,2018,2489.4714
Antigua and Barbuda,ATG,2019,2464.7415
Antigua and Barbuda,ATG,2020,2429.8696
Antigua and Barbuda,ATG,2021,2457.5872
Antigua and Barbuda,ATG,2022,2511.8193
Antigua and Barbuda,ATG,2023,2543.9802
Argentina,ARG,1947,3188
Argentina,ARG,1948,3191
Argentina,ARG,1961,3139.8638
Argentina,ARG,1962,3110.4937
Argentina,ARG,1963,3060.614
Argentina,ARG,1964,3103.4895
Argentina,ARG,1965,3209.1067
Argentina,ARG,1966,3164.0955
Argentina,ARG,1967,3238.034
Argentina,ARG,1968,3282.7063
Argentina,ARG,1969,3318.6565
Argentina,ARG,1970,3347.0518
Argentina,ARG,1971,3188.889
Argentina,ARG,1972,3077.5903
Argentina,ARG,1973,3030.3093
Argentina,ARG,1974,3220.3105
Argentina,ARG,1975,3283.674
Argentina,ARG,1976,3211.4604
Argentina,ARG,1977,3193.3481
Argentina,ARG,1978,3246.1294
Argentina,ARG,1979,3218.3484
Argentina,ARG,1980,3234.469
Argentina,ARG,1981,3208.6704
Argentina,ARG,1982,3066.8481
Argentina,ARG,1983,2994.4421
Argentina,ARG,1984,3036.4292
Argentina,ARG,1985,3115.3647
Argentina,ARG,1986,3026.4294
Argentina,ARG,1987,3092.3625
Argentina,ARG,1988,3005.5994
Argentina,ARG,1989,2949.743
Argentina,ARG,1990,2899.3665
Argentina,ARG,1991,2995.9336
Argentina,ARG,1992,3061.244
Argentina,ARG,1993,3098.5994
Argentina,ARG,1994,3135.4492
Argentina,ARG,1995,3141.6233
Argentina,ARG,1996,3133.8015
Argentina,ARG,1997,3109.6267
Argentina,ARG,1998,3140.0544
Argentina,ARG,1999,3240.182
Argentina,ARG,2000,3232.757
Argentina,ARG,2001,3181.9656
Argentina,ARG,2002,2945.582
Argentina,ARG,2003,2973.425
Argentina,ARG,2004,2988.456
Argentina,ARG,2005,3061.9373
Argentina,ARG,2006,3064.2422
Argentina,ARG,2007,3091.1042
Argentina,ARG,2008,3099.5532
Argentina,ARG,2009,3068.3071
Argentina,ARG,2010,3064.1396
Argentina,ARG,2011,3055.1006
Argentina,ARG,2012,3086
Argentina,ARG,2013,3117.3306
Argentina,ARG,2014,3156.44
Argentina,ARG,2015,3210.04
Argentina,ARG,2016,3150.7998
Argentina,ARG,2017,3178.4695
Argentina,ARG,2018,3220.1301
Argentina,ARG,2019,3253.2
Argentina,ARG,2020,3297.1
Argentina,ARG,2021,3341.96
Argentina,ARG,2022,3355.1294
Argentina,ARG,2023,3360.4297
Armenia,ARM,1992,2108.8718
Armenia,ARM,1993,2048.3452
Armenia,ARM,1994,2132.6301
Armenia,ARM,1995,2211.9485
Armenia,ARM,1996,2245.181
Armenia,ARM,1997,2252.2742
Armenia,ARM,1998,2251.0168
Armenia,ARM,1999,2235.062
Armenia,ARM,2000,2200.4958
Armenia,ARM,2001,2221.3237
Armenia,ARM,2002,2252.6155
Armenia,ARM,2003,2429.6184
Armenia,ARM,2004,2556.9202
Armenia,ARM,2005,2675.6675
Armenia,ARM,2006,2768.6433
Armenia,ARM,2007,2775.0842
Armenia,ARM,2008,2885.4812
Armenia,ARM,2009,2840.5164
Armenia,ARM,2010,3163.1567
Armenia,ARM,2011,3163.0913
Armenia,ARM,2012,3139.7112
Armenia,ARM,2013,3178.6833
Armenia,ARM,2014,3182.4058
Armenia,ARM,2015,3166.961
Armenia,ARM,2016,3126.9636
Armenia,ARM,2017,3064.8638
Armenia,ARM,2018,3096.2183
Armenia,ARM,2019,3136.9246
Armenia,ARM,2020,3120.8267
Armenia,ARM,2021,3138.902
Armenia,ARM,2022,3139.2993
Armenia,ARM,2023,3129.2415
Asia,OWID_ASI,1961,1815.5369
Asia,OWID_ASI,1962,1877.7799
Asia,OWID_ASI,1963,1882.3223
Asia,OWID_ASI,1964,1919.2035
Asia,OWID_ASI,1965,1948.2784
Asia,OWID_ASI,1966,1978.9889
Asia,OWID_ASI,1967,1974.3087
Asia,OWID_ASI,1968,1966.6267
Asia,OWID_ASI,1969,1977.6151
Asia,OWID_ASI,1970,2049.436
Asia,OWID_ASI,1971,2014.7029
Asia,OWID_ASI,1972,2012.8688
Asia,OWID_ASI,1973,2069.3828
Asia,OWID_ASI,1974,2044.459
Asia,OWID_ASI,1975,2078.4187
Asia,OWID_ASI,1976,2040.7087
Asia,OWID_ASI,1977,2102.3804
Asia,OWID_ASI,1978,2190.5676
Asia,OWID_ASI,1979,2172.9995
Asia,OWID_ASI,1980,2189.3154
Asia,OWID_ASI,1981,2215.4915
Asia,OWID_ASI,1982,2270.8418
Asia,OWID_ASI,1983,2353.7136
Asia,OWID_ASI,1984,2371.944
Asia,OWID_ASI,1985,2357.032
Asia,OWID_ASI,1986,2360.9802
Asia,OWID_ASI,1987,2382.8867
Asia,OWID_ASI,1988,2409.01
Asia,OWID_ASI,1989,2440.4348
Asia,OWID_ASI,1990,2417.026
Asia,OWID_ASI,1991,2404.196
Asia,OWID_ASI,1992,2433.4421
Asia,OWID_ASI,1993,2444.2437
Asia,OWID_ASI,1994,2480.4412
Asia,OWID_ASI,1995,2523.491
Asia,OWID_ASI,1996,2532.482
Asia,OWID_ASI,1997,2542.604
Asia,OWID_ASI,1998,2552.3481
Asia,OWID_ASI,1999,2564.839
Asia,OWID_ASI,2000,2570.5852
Asia,OWID_ASI,2001,2553.5999
Asia,OWID_ASI,2002,2543.9297
Asia,OWID_ASI,2003,2548.1816
Asia,OWID_ASI,2004,2556.079
Asia,OWID_ASI,2005,2567.3508
Asia,OWID_ASI,2006,2588.2227
Asia,OWID_ASI,2007,2628.301
Asia,OWID_ASI,2008,2651.8235
Asia,OWID_ASI,2009,2657.5168
Asia,OWID_ASI,2010,2691.5818
Asia,OWID_ASI,2011,2720.7368
Asia,OWID_ASI,2012,2733.2478
Asia,OWID_ASI,2013,2744.4102
Asia,OWID_ASI,2014,2792.704
Asia,OWID_ASI,2015,2800.8357
Asia,OWID_ASI,2016,2817.3943
Asia,OWID_ASI,2017,2853.72
Asia,OWID_ASI,2018,2857.3064
Asia,OWID_ASI,2019,2883.5442
Asia,OWID_ASI,2020,2897.8389
Asia,OWID_ASI,2021,2929.1636
Asia,OWID_ASI,2022,2956.796
Asia,OWID_ASI,2023,3005.2625
Asia (FAO),,1961,1805
Asia (FAO),,1962,1867
Asia (FAO),,1963,1882
Asia (FAO),,1964,1929
Asia (FAO),,1965,1963
Asia (FAO),,1966,1994
Asia (FAO),,1967,1987
Asia (FAO),,1968,1978
Asia (FAO),,1969,1987
Asia (FAO),,1970,2059
Asia (FAO),,1971,2023
Asia (FAO),,1972,2019
Asia (FAO),,1973,2075
Asia (FAO),,1974,2048
Asia (FAO),,1975,2081
Asia (FAO),,1976,2042
Asia (FAO),,1977,2102
Asia (FAO),,1978,2189
Asia (FAO),,1979,2171
Asia (FAO),,1980,2187
Asia (FAO),,1981,2214
Asia (FAO),,1982,2271
Asia (FAO),,1983,2354
Asia (FAO),,1984,2372
Asia (FAO),,1985,2356
Asia (FAO),,1986,2359
Asia (FAO),,1987,2380
Asia (FAO),,1988,2405
Asia (FAO),,1989,2436
Asia (FAO),,1990,2414
Asia (FAO),,1991,2402
Asia (FAO),,1992,2433
Asia (FAO),,1993,2445
Asia (FAO),,1994,2482
Asia (FAO),,1995,2527
Asia (FAO),,1996,2538
Asia (FAO),,1997,2552
Asia (FAO),,1998,2566
Asia (FAO),,1999,2582
Asia (FAO),,2000,2591
Asia (FAO),,2001,2578
Asia (FAO),,2002,2571
Asia (FAO),,2003,2577
Asia (FAO),,2004,2587
Asia (FAO),,2005,2600
Asia (FAO),,2006,2624
Asia (FAO),,2007,2667
Asia (FAO),,2008,2693
Asia (FAO),,2009,2702
Asia (FAO),,2010,2693.77
Asia (FAO),,2011,2723.01
Asia (FAO),,2012,2735.64
Asia (FAO),,2013,2746.93
Asia (FAO),,2014,2795.31
Asia (FAO),,2015,2803.42
Asia (FAO),,2016,2820.02
Asia (FAO),,2017,2856.35
Asia (FAO),,2018,2859.94
Asia (FAO),,2019,2881.52
Asia (FAO),,2020,2895.53
Asia (FAO),,2021,2926.36
Asia (FAO),,2022,2953.12
Asia (FAO),,2023,2991.47
Australia,AUS,1947,3262
Australia,AUS,1948,3265
Australia,AUS,1961,3089.3984
Australia,AUS,1962,3108.2798
Australia,AUS,1963,3163.114
Australia,AUS,1964,3142.2522
Australia,AUS,1965,3097.867
Australia,AUS,1966,3183.6196
Australia,AUS,1967,3149.5186
Australia,AUS,1968,3198.7393
Australia,AUS,1969,3219.9402
Australia,AUS,1970,3235.6184
Australia,AUS,1971,3220.4763
Australia,AUS,1972,3235.3083
Australia,AUS,1973,3105.6338
Australia,AUS,1974,3019.2102
Australia,AUS,1975,3092.78
Australia,AUS,1976,3116.8276
Australia,AUS,1977,3072.8354
Australia,AUS,1978,3022.4
Australia,AUS,1979,3008.786
Australia,AUS,1980,3057.226
Australia,AUS,1981,3058.4868
Australia,AUS,1982,3085.3088
Australia,AUS,1983,3018.9045
Australia,AUS,1984,3068.8582
Australia,AUS,1985,3112.182
Australia,AUS,1986,3078.6582
Australia,AUS,1987,3108.805
Australia,AUS,1988,3113.8542
Australia,AUS,1989,3129.5898
Australia,AUS,1990,3168.569
Australia,AUS,1991,3115.3901
Australia,AUS,1992,3121.3877
Australia,AUS,1993,3042.3596
Australia,AUS,1994,3058.0215
Australia,AUS,1995,3103.9082
Australia,AUS,1996,3082.6638
Australia,AUS,1997,3105.7188
Australia,AUS,1998,3030.0398
Australia,AUS,1999,3032.6514
