country_code,country_name,birth_year,height_cm,sex,is_male,gdp_per_capita_ppp,gini_index,pm25_ug_m3,sanitation_pct,healthcare_pct_gdp,physician_density,breastfeeding_exclusive_pct,urbanization_pct,caloric_intake_kcal,protein_g_per_day,animal_protein_pct
AFG,Afghanistan,1976,166.7884248,male,1,1617.82647494969,,48.426586090137,10.1320919546526,9.44339085,0.13,83.0,15.766263930942397,2593.7646090909093,73.29846827272728,0.19094572525679424
AFG,Afghanistan,1977,166.8598024,male,1,1617.82647494969,,48.426586090137,10.1320919546526,9.44339085,0.14633333333333334,83.0,16.00463623908915,2582.8458363636364,72.9388519090909,0.19035290734916668
AFG,Afghanistan,1978,166.9289267,male,1,1617.82647494969,,48.426586090137,10.1320919546526,9.44339085,0.14633333333333334,83.0,16.212628635664426,2580.5481,72.74036463636362,0.19050487926718543
AFG,Afghanistan,1979,167.0029747,male,1,1617.82647494969,,48.426586090137,10.1320919546526,9.44339085,0.14200000000000002,83.0,16.395847300329446,2560.872645454546,71.98835645454545,0.19236561991487847
AFG,Afghanistan,1980,167.0865767,male,1,1617.82647494969,,48.426586090137,10.1320919546526,9.44339085,0.13540000000000002,83.0,16.56188673311479,2534.4229363636364,71.31135427272729,0.19738070570962085
AFG,Afghanistan,1981,167.1666489,male,1,1617.82647494969,,48.18409758242445,10.1320919546526,9.44339085,0.13540000000000002,83.0,16.716037708289978,2500.4505272727274,70.47057927272728,0.20250317062890513
AFG,Afghanistan,1982,167.2447557,male,1,1617.82647494969,,48.11419960391513,10.1320919546526,9.44339085,0.15,83.0,16.86007816982511,2434.0256090909093,68.63824654545455,0.20691703594637492
AFG,Afghanistan,1983,167.3179362,male,1,1617.82647494969,,48.08744925770662,10.1320919546526,9.44339085,0.1486,83.0,16.99581357103531,2351.207863636364,66.50949527272728,0.20946113586794465
AFG,Afghanistan,1984,167.3860636,male,1,1617.82647494969,,48.07795796441842,10.1320919546526,9.44339085,0.1486,83.0,17.125049365235736,2261.7665545454547,64.28670372727272,0.21301380241754017
AFG,Afghanistan,1985,167.4570249,male,1,1617.82647494969,,47.90450566838718,10.1320919546526,9.44339085,0.1486,83.0,17.249591005741525,2198.380890909091,62.55599672727272,0.21727343044634315
AFG,Afghanistan,1986,167.5365757,male,1,1617.82647494969,,47.93323084942256,10.1320919546526,9.44339085,0.1486,83.0,17.371243945867835,2151.6662636363635,61.516987,0.22374476130635743
AFG,Afghanistan,1987,167.62303,male,1,1617.82647494969,,47.958874056722166,10.1320919546526,9.44339085,0.13399999999999998,83.0,17.4918136389298,2112.3895636363636,61.02605418181818,0.23268602996405957
AFG,Afghanistan,1988,167.7181207,male,1,1617.82647494969,,47.98246261486458,10.1320919546526,9.44339085,0.12275,83.0,17.613105538242564,2047.594636363636,59.62294263636364,0.2433701887110316
AFG,Afghanistan,1989,167.7894906,male,1,1617.82647494969,,48.004612918596976,10.1320919546526,9.44339085,0.12275,83.0,17.73692509712126,1998.0260727272725,58.63102263636363,0.2538270827131052
AFG,Afghanistan,1990,167.8601591,male,1,1617.82647494969,,48.07278736345022,10.1320919546526,9.44339085,0.12066666666666666,83.0,17.865077768881054,1953.1147454545455,57.69032772727273,0.2597399562103171
AFG,Afghanistan,1991,167.9179404,male,1,1535.9686284526401,,47.97436252327972,10.131791226870199,9.44339085,0.15166666666666667,83.0,17.999369006837075,1914.436118181818,56.57982736363636,0.25723037812759714
AFG,Afghanistan,1992,167.9644539,male,1,1615.4153332595633,,48.126832951659665,10.3725165334958,9.44339085,0.15166666666666667,83.0,18.141604264304462,1895.3581090909088,56.02798072727273,0.25729862236553813
AFG,Afghanistan,1993,167.9900727,male,1,1665.5435498936376,,48.18803880240009,10.67347104212335,9.192324639999999,0.15166666666666667,83.0,18.29358899459838,1891.4460181818183,55.89546145454545,0.25522292245065
AFG,Afghanistan,1994,167.99421,male,1,1687.818481339284,,48.132112366573935,10.99840302791518,9.397707623333332,0.156,83.0,18.45712464510261,1897.4127727272726,55.76845963636363,0.25430617747417705
AFG,Afghanistan,1995,167.9988805,male,1,1724.5345315070483,,48.137393413049246,11.335210725755083,9.535352947499998,0.156,83.0,18.63809283079814,1909.976709090909,55.66668072727273,0.2520516896217171
AFG,Afghanistan,1996,168.0179819,male,1,1753.84729801943,,47.54655442322937,11.678768836919886,9.752835465999999,0.15933333333333333,83.0,18.845008110890706,1917.412563636364,55.60493954545455,0.24608145850604515
AFG,Afghanistan,1997,168.0771769,male,1,1804.0355192475176,,46.60305034532714,12.022671142971712,9.778141976666666,0.16499999999999998,83.0,19.08419074836908,1932.872390909091,55.669368000000006,0.23882025303395985
AFG,Afghanistan,1998,168.1825547,male,1,1847.0876121745289,,45.577040045480466,12.36649478045501,9.846478191428572,0.18325000000000002,83.0,19.35976267880466,1946.6507545454544,55.63025690909092,0.23148134692160285
AFG,Afghanistan,1999,168.3249646,male,1,1918.8810595411749,,44.342519244795575,12.709994686466619,9.84297931375,0.19060000000000002,83.0,19.673647510351497,1961.4558272727272,55.58504572727272,0.22301369245530134
AFG,Afghanistan,2000,168.4952011,male,1,2003.399696047882,,43.51381600864236,13.047316035643671,9.701500682222223,0.1995,83.0,20.02557052374627,1992.2714363636367,56.41596027272726,0.21187784443545457
ALB,Albania,1966,173.2880786,male,1,5560.8339349099,27.0,23.4946107770197,22.8799873730202,5.87429667,0.8316666666666667,6.274968,31.911083824940018,2374.655154545455,68.95407409090909,0.2546111877074392
ALB,Albania,1967,173.2404346,male,1,5560.8339349099,27.0,23.4946107770197,22.8799873730202,5.87429667,0.88275,6.274968,32.078967893809086,2422.709245454546,70.46671681818181,0.25202525729066183
ALB,Albania,1968,173.2036918,male,1,5560.8339349099,27.0,23.4946107770197,22.8799873730202,5.87429667,0.88275,6.274968,32.26219273215625,2463.002190909091,71.69245409090908,0.2503292877165799
ALB,Albania,1969,173.1922304,male,1,5560.8339349099,27.0,23.4946107770197,22.8799873730202,5.87429667,0.88275,6.274968,32.45757488162414,2489.9802454545456,72.51201045454545,0.25176850561386405
ALB,Albania,1970,173.2094922,male,1,5560.8339349099,27.0,23.4946107770197,22.8799873730202,5.87429667,0.9795999999999999,6.274968,32.66146349564471,2511.7020636363636,73.26350818181817,0.25356570406445095
ALB,Albania,1971,173.2557992,male,1,5560.8339349099,27.0,23.4946107770197,22.8799873730202,5.87429667,1.03975,6.274968,32.86961059711049,2540.428118181818,74.28515545454546,0.2547788462340609
ALB,Albania,1972,173.3202528,male,1,5560.8339349099,27.0,23.4946107770197,22.8799873730202,5.87429667,1.0826666666666667,6.274968,33.078316158098346,2573.3575727272723,75.33989636363636,0.2550682454022792
ALB,Albania,1973,173.3807598,male,1,5560.8339349099,27.0,23.4946107770197,22.8799873730202,5.87429667,1.2726666666666666,6.274968,33.285026060989445,2616.436672727273,76.61172599999999,0.25587067866311963
ALB,Albania,1974,173.4236767,male,1,5560.8339349099,27.0,23.4946107770197,22.8799873730202,5.87429667,1.30625,6.274968,33.4882722136039,2649.0274000000004,77.69508009090909,0.2554171849981665
ALB,Albania,1975,173.4474308,male,1,5560.8339349099,27.0,23.4946107770197,22.8799873730202,5.87429667,1.3261999999999998,6.274968,33.68767254920083,2662.531127272727,78.22937463636363,0.25607559901232585
ALB,Albania,1976,173.4549499,male,1,5560.8339349099,27.0,23.4946107770197,22.8799873730202,5.87429667,1.3261999999999998,6.274968,33.88393102647836,2688.8104727272726,79.24163690909091,0.2541803443588831
ALB,Albania,1977,173.4516559,male,1,5560.8339349099,27.0,23.4946107770197,22.8799873730202,5.87429667,1.3261999999999998,6.274968,34.07883762957353,2681.995927272727,79.17795463636365,0.2561888641671061
ALB,Albania,1978,173.4424317,male,1,5560.8339349099,27.0,23.4946107770197,22.8799873730202,5.87429667,1.39875,6.274968,34.27526836806241,2676.4113454545454,79.12896645454545,0.259360354353915
ALB,Albania,1979,173.434013,male,1,5560.8339349099,27.0,23.4946107770197,22.8799873730202,5.87429667,1.39875,6.274968,34.477339727610264,2677.3387272727273,79.26676463636363,0.26112093371101747
ALB,Albania,1980,173.4277324,male,1,5560.8339349099,27.0,23.4946107770197,22.8799873730202,5.87429667,1.3946,6.274968,34.691075258822636,2686.7504545454544,79.82370963636363,0.2636020112759277
ALB,Albania,1981,173.4208271,male,1,4794.361371028905,27.0,23.28123357428875,22.8799873730202,5.87429667,1.4132,6.274968,34.92284539401787,2697.240727272727,80.46973972727272,0.26893447747202015
ALB,Albania,1982,173.4168567,male,1,4449.954183464253,27.0,23.158086073802497,22.8799873730202,5.87429667,1.445,6.274968,35.178281461805064,2706.5828272727267,81.38843245454545,0.2736207143173244
ALB,Albania,1983,173.4078811,male,1,4373.941263924502,27.0,23.057495998877425,22.8799873730202,5.87429667,1.4352857142857143,6.274968,35.462158273194696,2727.826209090909,82.56871881818182,0.27856216712698506
ALB,Albania,1984,173.3837422,male,1,4402.709026864955,27.0,22.96592889417682,22.8799873730202,5.87429667,1.418,6.274968,35.77845525841886,2741.9966818181815,83.83130918181818,0.2878765219427411
ALB,Albania,1985,173.340095,male,1,4527.486849405875,27.0,22.788643572343663,22.8799873730202,5.87429667,1.403,6.274968,36.13035646693129,2746.162918181818,84.79820727272728,0.30334525471969215
ALB,Albania,1986,173.2911607,male,1,4675.5273106178565,27.0,22.717055901711554,22.8799873730202,5.87429667,1.3904285714285713,6.274968,36.52025056740733,2775.0381272727273,86.58176999999999,0.31897480687274576
ALB,Albania,1987,173.2465794,male,1,4708.959334313132,27.0,22.6438569863965,22.8799873730202,5.87429667,1.3832499999999999,6.274968,36.94973084774395,2780.104754545455,87.49176181818183,0.3327250319632229
ALB,Albania,1988,173.2186281,male,1,4784.357840218314,27.0,22.569583907959487,22.8799873730202,5.87429667,1.3792222222222221,6.274968,37.41959521505978,2802.2596909090903,88.88586863636364,0.34358860532804386
ALB,Albania,1989,173.2096004,male,1,4914.520395903183,27.0,22.4945589153371,22.8799873730202,5.87429667,1.3792222222222221,6.274968,37.929846195695056,2821.9999272727273,90.36813045454547,0.3561186920835712
ALB,Albania,1990,173.2194712,male,1,5066.108459223666,27.0,22.443595176646646,22.8799873730202,5.87429667,1.3779,6.274968,38.479536484561436,2837.6115090909093,91.63550272727274,0.3686517830044654
ALB,Albania,1991,173.2391176,male,1,5218.119970095188,27.0,22.198193391878384,23.177980853453,5.865226985,1.3704,6.274968,39.06657886543822,2858.111954545455,93.02446136363636,0.38017717139321816
ALB,Albania,1992,173.2847077,male,1,5541.98994433427,29.35,22.21940830699689,23.464232768700068,5.776160239999999,1.3411,6.274968,39.69109071584148,2882.813709090909,94.751199,0.39019092985370935
ALB,Albania,1993,173.3371192,male,1,5929.636146529293,29.35,22.447496236535752,23.742367349319675,5.792592644999999,1.2993000000000001,6.274968,40.35573448031211,2891.2217818181816,95.66440627272726,0.40416008597786585
ALB,Albania,1994,173.3838764,male,1,6323.941265637251,29.35,22.41835155247332,24.01307594316906,5.798941993999999,1.281,6.274968,41.06272242951306,2889.7723636363635,96.24349081818183,0.41869492076439596
ALB,Albania,1995,173.4339529,male,1,6728.168605961633,29.76666666666667,22.387387941451006,24.322802286052564,5.776145378333332,1.2795555555555553,4.833552,41.814107215264535,2890.5122090909094,96.66986536363638,0.42935146347090725
ALB,Albania,1996,173.4961759,male,1,7129.315295001161,29.76666666666667,22.368460970699246,24.656565365465713,5.746058531428571,1.267,16.389034666666667,42.611781870543986,2906.5122727272724,97.51125863636365,0.43610628850722616
ALB,Albania,1997,173.5933772,male,1,7556.51112754778,31.15,22.26117919623479,25.002547404659012,5.759851037500001,1.2538888888888888,16.389034666666667,43.4574798094861,2912.7765818181815,97.93317900000001,0.44191558109407386
ALB,Albania,1998,173.7271388,male,1,8112.267710925785,30.766666666666666,22.102351558049403,25.354179356647744,5.72478055888889,1.244,16.389034666666667,44.35277482738283,2939.8718999999996,99.36184027272726,0.4525046760458235
ALB,Albania,1999,173.8896826,male,1,8661.633960344487,30.766666666666666,21.873879739098054,25.707587716429316,5.728054428000001,1.23,21.5773535,45.29908110068334,2972.7830545454544,100.89344118181818,0.4644067791787456
ALB,Albania,2000,174.0708368,male,1,9183.726763971405,30.766666666666666,21.562303990255607,26.060235729534032,5.767625115454546,1.2314444444444446,21.5773535,46.29765318699402,3002.5019545454547,101.9811808181818,0.47343631797853836
DZA,Algeria,1966,170.4355438,male,1,11728.5457286791,37.4,12.2998069256107,58.8528709526488,3.21485448,0.123,12.6,39.685466037439475,1918.0110181818184,50.78543618181818,0.1866564229127267
DZA,Algeria,1967,170.4949489,male,1,11728.5457286791,37.4,12.2998069256107,58.8528709526488,3.21485448,0.123,12.6,39.861412096858956,1979.3244909090909,52.29634554545455,0.18885736257021365
DZA,Algeria,1968,170.5610814,male,1,11728.5457286791,37.4,12.2998069256107,58.8528709526488,3.21485448,0.123,12.6,40.05780579759554,2045.4981181818182,54.00616609090909,0.19086558226117092
DZA,Algeria,1969,170.6399528,male,1,11728.5457286791,37.4,12.2998069256107,58.8528709526488,3.21485448,0.2515,12.6,40.29751669390163,2114.723436363636,55.60625963636364,0.19133901215746893
DZA,Algeria,1970,170.7259403,male,1,11728.5457286791,37.4,12.2998069256107,58.8528709526488,3.21485448,0.2515,12.6,40.598391987864034,2194.5472545454545,57.53105963636364,0.1925945609803045
DZA,Algeria,1971,170.8229972,male,1,11728.5457286791,37.4,12.2998069256107,58.8528709526488,3.21485448,0.38,12.6,40.97368088116585,2279.192081818182,59.441704181818174,0.19634594513926532
DZA,Algeria,1972,170.9316441,male,1,11728.5457286791,37.4,12.2998069256107,58.8528709526488,3.21485448,0.38,12.6,41.432034575086384,2355.902990909091,61.327053454545464,0.20053901624548925
DZA,Algeria,1973,171.0476684,male,1,11728.5457286791,37.4,12.2998069256107,58.8528709526488,3.21485448,0.38,12.6,41.97750627050121,2417.365190909091,62.94847436363637,0.20660440900935953
DZA,Algeria,1974,171.163902,male,1,11728.5457286791,37.4,12.2998069256107,58.8528709526488,3.21485448,0.40349999999999997,12.6,42.60955116788215,2472.4762545454546,64.34474236363637,0.21323718659374247
DZA,Algeria,1975,171.2779414,male,1,11728.5457286791,37.4,12.2998069256107,58.8528709526488,3.21485448,0.40349999999999997,12.6,43.32302646729727,2523.911536363636,65.77732918181817,0.21891364394154153
DZA,Algeria,1976,171.387758,male,1,11728.5457286791,37.4,12.2998069256107,58.8528709526488,3.21485448,0.40349999999999997,12.6,44.108191368410864,2570.183,67.12569918181818,0.22291358657340982
DZA,Algeria,1977,171.5134772,male,1,11728.5457286791,37.4,12.2998069256107,58.8528709526488,3.21485448,0.40349999999999997,12.6,44.9514463717519,2621.0286818181817,68.51067318181818,0.2271841419802878
DZA,Algeria,1978,171.6672797,male,1,11728.5457286791,37.4,12.2998069256107,58.8528709526488,3.21485448,0.412,12.6,45.839716574399105,2664.0289545454543,69.87279581818183,0.22941614942699246
DZA,Algeria,1979,171.8246964,male,1,11728.5457286791,37.4,12.2998069256107,58.8528709526488,3.21485448,0.412,12.6,46.75666922076004,2700.1542,71.04043127272729,0.23334577238200194
DZA,Algeria,1980,171.9772216,male,1,11728.5457286791,37.4,12.2998069256107,58.8528709526488,3.21485448,0.5993333333333334,12.6,47.6833640789086,2726.316881818182,72.04908545454546,0.23860426268582716
DZA,Algeria,1981,172.116993,male,1,11521.70523189975,37.4,12.39249857261995,58.8528709526488,3.21485448,0.5993333333333334,12.6,48.605498788256455,2739.2813454545453,72.74646145454545,0.2418978001447614
DZA,Algeria,1982,172.2383972,male,1,11428.275293725068,37.4,12.532047986791532,58.8528709526488,3.21485448,0.5993333333333334,12.6,49.5122375370641,2761.661190909091,73.7590178181818,0.24258113159024974
DZA,Algeria,1983,172.3369992,male,1,11257.133058646401,37.4,12.6833118427537,58.8528709526488,3.21485448,0.6547499999999999,12.6,50.3962110624409,2786.3729454545455,74.84867545454546,0.24424229556651592
DZA,Algeria,1984,172.4136328,male,1,11088.51341174526,37.4,12.8392614754321,58.8528709526488,3.21485448,0.6547499999999999,12.6,51.25351665034511,2803.1587272727274,75.61214054545455,0.24426218955084866
DZA,Algeria,1985,172.4849685,male,1,11005.16840471695,36.349999999999994,12.950696229306482,58.8528709526488,3.21485448,0.7595000000000001,12.6,52.08371813558384,2827.199563636364,76.43820072727273,0.24329178387411837
DZA,Algeria,1986,172.5664784,male,1,10977.127042142256,36.349999999999994,13.117021510427929,58.8528709526488,3.21485448,0.7595000000000001,12.6,52.88984590181308,2840.7733454545455,76.90303890909092,0.23888060842824485
DZA,Algeria,1987,172.6695286,male,1,10945.732080541575,36.349999999999994,13.282510045707198,58.8528709526488,3.21485448,0.7595000000000001,12.6,53.6783968815377,2848.5099,77.00420927272728,0.2382018045692228
DZA,Algeria,1988,172.7965879,male,1,10962.304909021233,36.349999999999994,13.447440750425022,58.8528709526488,3.21485448,0.8076000000000001,12.6,54.4585934687224,2861.6321727272725,77.59597618181819,0.23646325353255868
DZA,Algeria,1989,172.954285,male,1,10995.27814809076,35.3,13.61198097374982,58.8528709526488,3.21485448,0.90225,12.6,55.23493553647538,2873.708090909091,78.15736472727271,0.2349528676392292
DZA,Algeria,1990,173.1325456,male,1,11046.45472275369,35.3,13.78901660165121,58.8528709526488,3.21485448,0.90225,12.6,56.00799285122093,2876.8410181818185,78.24912654545454,0.23472865726277287
DZA,Algeria,1991,173.3153611,male,1,11047.731899794,35.3,13.983248634834617,59.02328779025985,3.37557018,0.8889999999999999,12.6,56.77850099490849,2887.171072727273,78.53935527272728,0.23420843285306822
DZA,Algeria,1992,173.497135,male,1,11129.39204688529,35.3,14.215606558995434,59.1917369372992,3.3976122566666667,0.9452499999999999,12.6,57.54705415096706,2902.8488545454543,79.0452479090909,0.23466244538556175
DZA,Algeria,1993,173.6629657,male,1,11274.279867245055,35.3,14.3358855348105,59.358146806638445,3.379632595,0.9452499999999999,12.6,58.31410510430517,2910.4697454545453,79.51695972727273,0.2348426216750391
DZA,Algeria,1994,173.8082656,male,1,11500.0124758547,35.3,14.442988897322524,59.52251431691711,3.3617671039999997,0.9866666666666667,12.6,59.07996524131091,2920.0790181818184,79.97232936363636,0.23464937763396868
DZA,Algeria,1995,173.9475399,male,1,11802.236186790637,35.3,14.572833983235318,59.68479649300508,3.3212827866666665,0.9964999999999999,12.6,59.84480454985189,2936.9264272727273,80.669327,0.23478889200949268
DZA,Algeria,1996,174.0929344,male,1,12105.168067317427,35.3,14.872071433187779,59.845030574496654,3.3025279414285715,1.0466666666666666,9.75,60.608651619275264,2960.510318181818,81.39513009090909,0.2360430969112545
DZA,Algeria,1997,174.2785037,male,1,12405.694944824172,35.3,15.177429149014108,60.0032037543619,3.3422262400000005,1.08375,9.75,61.37139364040774,2984.134527272727,82.12732009090908,0.24064324930516
DZA,Algeria,1998,174.5092059,male,1,12722.132159857545,35.3,15.45256498304006,60.159351014928085,3.413457793333334,1.08375,9.75,62.13102060180782,3013.5659,83.10524754545455,0.24300732536124778
DZA,Algeria,1999,174.7725538,male,1,12995.726763064955,27.6,15.646904525093335,60.3132971245807,3.56132281,1.1116666666666666,9.75,62.87602414036675,3043.1173363636362,83.83351209090908,0.24591281152205824
DZA,Algeria,2000,175.0402113,male,1,13287.034384117964,27.6,15.839488151002609,60.46501263510217,3.659385660909091,1.1116666666666666,9.75,63.60684605307647,3069.967690909091,84.64806118181818,0.2523105481064176
ASM,American Samoa,1966,175.262148,male,1,,,4.81089982049529,42.8726439043883,,0.772,,54.8926320158229,,,
ASM,American Samoa,1967,175.3262238,male,1,,,4.81089982049529,42.8726439043883,,0.772,,56.129129809931776,,,
ASM,American Samoa,1968,175.3992371,male,1,,,4.81089982049529,42.8726439043883,,0.772,,57.24301822052291,,,
ASM,American Samoa,1969,175.4866318,male,1,,,4.81089982049529,42.8726439043883,,0.772,,58.25568788988026,,,
ASM,American Samoa,1970,175.5836724,male,1,,,4.81089982049529,42.8726439043883,,0.772,,59.202236446684225,,,
ASM,American Samoa,1971,175.6875094,male,1,,,4.81089982049529,42.8726439043883,,0.772,,60.1261015626167,,,
ASM,American Samoa,1972,175.7968258,male,1,,,4.81089982049529,42.8726439043883,,0.772,,61.05356196028413,,,
ASM,American Samoa,1973,175.9034828,male,1,,,4.81089982049529,42.8726439043883,,0.772,,61.99679896124869,,,
ASM,American Samoa,1974,175.9965663,male,1,,,4.81089982049529,42.8726439043883,,0.772,,62.96601329867437,,,
ASM,American Samoa,1975,176.0755966,male,1,,,4.81089982049529,42.8726439043883,,0.772,,63.9686892150922,,,
ASM,American Samoa,1976,176.1402459,male,1,,,4.81089982049529,42.8726439043883,,0.772,,65.00959446240034,,,
ASM,American Samoa,1977,176.1961891,male,1,,,4.81089982049529,42.8726439043883,,0.772,,66.09078030186404,,,
ASM,American Samoa,1978,176.2430062,male,1,,,4.81089982049529,42.8726439043883,,0.772,,67.21158150411564,,,
ASM,American Samoa,1979,176.2830489,male,1,,,4.81089982049529,42.8726439043883,,0.772,,68.36861634915456,,,
ASM,American Samoa,1980,176.3176503,male,1,,,4.81089982049529,42.8726439043883,,0.772,,69.55777636371765,,,
ASM,American Samoa,1981,176.3552207,male,1,,,4.7668641544311505,42.8726439043883,,0.772,,70.78548617994075,,,
ASM,American Samoa,1982,176.3805899,male,1,,,4.755013299330547,42.8726439043883,,0.772,,72.06371733378118,,,
ASM,American Samoa,1983,176.3914321,male,1,,,4.751208646970828,42.8726439043883,,0.772,,73.39765747045658,,,
ASM,American Samoa,1984,176.3891262,male,1,,,4.750622475707463,42.8726439043883,,0.772,,74.78547197754936,,,
ASM,American Samoa,1985,176.3830553,male,1,,,4.719460734028747,42.8726439043883,,0.772,,76.21838094719884,,,
ASM,American Samoa,1986,176.3806153,male,1,,,4.726001199478736,42.8726439043883,,0.772,,77.6806591761012,,,
ASM,American Samoa,1987,176.3842191,male,1,,,4.731966936161518,42.8726439043883,,0.781,,79.14963616550943,,,
ASM,American Samoa,1988,176.4029537,male,1,,,4.737549520332831,42.8726439043883,,0.781,,80.5956961212334,,,
ASM,American Samoa,1989,176.4298539,male,1,,,4.742863897746114,42.8726439043883,,0.781,,81.98227795363984,,,
ASM,American Samoa,1990,176.459132,male,1,,,4.756760891416337,42.8726439043883,,0.781,,83.26709639654597,,,
ASM,American Samoa,1991,176.4869123,male,1,,,4.774235830144975,42.855694787060145,,0.781,,84.43061200563979,,,
ASM,American Samoa,1992,176.5098288,male,1,,,4.790781799218409,42.83874566973203,,0.781,,85.45282711534924,,,
ASM,American Samoa,1993,176.5280212,male,1,,,4.810228560894758,42.821796552403924,,0.781,,86.31075454901519,,,
ASM,American Samoa,1994,176.5401627,male,1,,,4.7993523050710465,42.804847435075814,,0.781,,86.99099286027135,,,
ASM,American Samoa,1995,176.5612225,male,1,,,4.795792056352548,42.7878983177477,,0.781,,87.48858078675961,,,
ASM,American Samoa,1996,176.5981187,male,1,,,4.806204333046981,42.77094920041958,,0.781,,87.80699725013018,,,
ASM,American Samoa,1997,176.6767891,male,1,,,4.781898345019079,42.75400008309147,,0.781,,87.95816135604142,,,
ASM,American Samoa,1998,176.7953124,male,1,,,4.749415961141715,42.73705096576335,,0.781,,87.96243239415998,,,
ASM,American Samoa,1999,176.9396069,male,1,,,4.704323487614153,42.720101848435235,,0.781,,87.84860983816067,,,
ASM,American Samoa,2000,177.0945415,male,1,,,4.645797796520024,42.703152731107124,,0.781,,87.65365631213992,,,
AND,Andorra,1966,176.3307272,male,1,50036.3007757561,,15.6783655856541,21.2801795167153,5.93342304,2.238,,79.29790566230177,,,
AND,Andorra,1967,176.5396805,male,1,50036.3007757561,,15.6783655856541,21.2801795167153,5.93342304,2.238,,81.08747510224573,,,
AND,Andorra,1968,176.7502438,male,1,50036.3007757561,,15.6783655856541,21.2801795167153,5.93342304,2.238,,82.81409677265917,,,
AND,Andorra,1969,176.9744123,male,1,50036.3007757561,,15.6783655856541,21.2801795167153,5.93342304,2.238,,84.46592477583684,,,
AND,Andorra,1970,177.2054169,male,1,50036.3007757561,,15.6783655856541,21.2801795167153,5.93342304,2.238,,86.03111321407354,,,
AND,Andorra,1971,177.4430321,male,1,50036.3007757561,,15.6783655856541,21.2801795167153,5.93342304,2.238,,87.497816189664,,,
AND,Andorra,1972,177.678917,male,1,50036.3007757561,,15.6783655856541,21.2801795167153,5.93342304,2.238,,88.854187804903,,,
AND,Andorra,1973,177.8948404,male,1,50036.3007757561,,15.6783655856541,21.2801795167153,5.93342304,2.238,,90.08838216208532,,,
AND,Andorra,1974,178.0775635,male,1,50036.3007757561,,15.6783655856541,21.2801795167153,5.93342304,2.238,,91.18855336350572,,,
AND,Andorra,1975,178.2276015,male,1,50036.3007757561,,15.6783655856541,21.2801795167153,5.93342304,2.238,,92.14285551145895,,,
AND,Andorra,1976,178.3473186,male,1,50036.3007757561,,15.6783655856541,21.2801795167153,5.93342304,2.238,,92.94909544559731,,,
AND,Andorra,1977,178.4467365,male,1,50036.3007757561,,15.6783655856541,21.2801795167153,5.93342304,2.238,,93.61526753263301,,,
AND,Andorra,1978,178.5325917,male,1,50036.3007757561,,15.6783655856541,21.2801795167153,5.93342304,2.238,,94.15016832383176,,,
AND,Andorra,1979,178.6099823,male,1,50036.3007757561,,15.6783655856541,21.2801795167153,5.93342304,2.238,,94.56339655501283,,,
AND,Andorra,1980,178.6797445,male,1,50036.3007757561,,15.6783655856541,21.2801795167153,5.93342304,2.238,,94.8223050457371,,,
AND,Andorra,1981,178.7428459,male,1,48830.63381655515,,15.569656204029,21.2801795167153,5.93342304,2.238,,94.94795324742064,,,
AND,Andorra,1982,178.7926231,male,1,47635.933568040105,,15.527256015280267,21.2801795167153,5.93342304,2.238,,94.96827636266754,,,
